# Undirected graph (each unordered pair of nodes is saved once): ERgraphSmall.txt
# Nodes: 1200 Edges: 25600
# NodeId	NodeId
661	1150
661	1151
662	685
662	689
662	710
662	733
662	734
662	776
662	785
662	800
662	819
662	824
662	831
662	861
662	862
662	876
662	931
662	967
662	976
662	995
662	1016
662	1028
662	1037
662	1040
662	1071
662	1081
662	1111
662	1138
662	1175
662	1193
663	678
663	717
663	732
663	735
663	753
663	756
663	757
663	763
663	785
663	795
663	917
663	921
663	926
663	932
663	953
663	964
663	979
663	1072
663	1074
663	1098
663	1116
663	1134
663	1157
663	1165
663	1168
664	679
664	734
664	767
664	810
664	838
664	874
664	891
664	895
664	906
664	933
664	938
664	941
664	960
664	985
664	1029
664	1045
664	1050
664	1074
664	1129
664	1135
664	1137
664	1149
664	1194
665	676
665	693
665	700
665	706
665	713
665	716
665	722
665	774
665	788
665	789
665	798
665	830
665	864
665	887
665	899
665	918
665	959
665	961
665	968
665	975
665	1031
665	1063
665	1071
665	1090
665	1106
665	1113
665	1140
666	682
666	753
666	779
666	797
666	799
666	815
666	849
666	886
666	916
666	923
666	936
666	1018
666	1020
666	1047
666	1118
666	1186
667	704
667	707
667	711
667	721
667	802
667	843
667	852
667	882
667	911
667	957
667	980
667	1001
667	1018
667	1032
667	1075
667	1167
668	733
668	831
668	862
668	871
668	912
668	928
668	935
668	969
668	981
668	1038
668	1040
668	1072
668	1075
668	1082
668	1176
668	1182
668	1194
669	685
669	728
669	755
669	805
669	821
669	832
669	842
669	855
669	874
669	880
669	881
669	887
669	940
669	989
669	1044
669	1074
669	1081
669	1092
669	1131
669	1134
669	1136
669	1184
670	851
670	912
670	929
670	930
670	961
670	992
670	1035
670	1048
670	1049
670	1161
670	1179
670	1180
670	1195
671	770
671	784
671	797
671	850
671	880
671	894
671	929
671	991
671	1027
671	1049
671	1096
671	1106
671	1116
671	1130
671	1143
671	1146
671	1169
671	1185
672	688
672	739
672	774
672	849
672	857
672	866
672	919
672	947
672	951
672	986
672	999
672	1098
672	1138
672	1183
673	685
673	713
673	743
673	757
673	767
673	779
673	848
673	924
673	1014
673	1018
673	1063
673	1069
673	1160
673	1179
674	707
674	709
674	727
674	804
674	810
674	820
674	831
674	926
674	962
674	1026
674	1041
674	1071
674	1085
674	1087
674	1097
674	1109
674	1149
674	1180
675	678
675	682
675	689
675	850
675	852
675	875
675	913
675	925
675	962
675	1004
675	1030
675	1040
675	1047
675	1053
675	1078
675	1130
675	1137
675	1142
675	1171
675	1172
675	1177
676	737
676	753
676	773
676	777
676	780
676	789
676	812
676	828
676	848
676	853
676	907
676	938
676	939
676	974
676	989
676	991
676	1046
676	1058
676	1095
676	1101
676	1103
676	1105
676	1109
676	1117
676	1153
677	679
677	724
677	727
677	729
677	738
677	762
677	780
677	803
677	811
677	815
677	826
677	848
677	887
677	916
677	940
677	944
677	967
677	994
677	997
677	1000
677	1005
677	1016
677	1100
677	1127
677	1142
678	686
678	694
678	698
678	719
678	727
678	805
678	814
678	829
678	834
678	896
678	921
678	960
678	973
678	996
678	998
678	1019
678	1067
678	1088
678	1126
678	1149
679	704
679	761
679	774
679	801
679	813
679	826
679	901
679	919
679	969
679	1017
679	1042
679	1069
679	1108
679	1111
679	1117
679	1125
679	1145
679	1146
679	1155
679	1172
680	739
680	764
680	766
680	791
680	797
680	802
680	815
680	842
680	867
680	869
680	960
680	966
680	1057
680	1061
680	1079
680	1089
680	1109
680	1169
681	725
681	834
681	885
681	919
681	942
681	994
681	1010
681	1062
681	1113
681	1126
682	705
682	734
682	750
682	839
682	849
682	851
682	878
682	969
682	984
682	1031
682	1047
682	1074
682	1095
682	1106
682	1121
682	1131
682	1132
682	1144
682	1159
682	1165
682	1197
683	691
683	702
683	777
683	792
683	900
683	925
683	957
683	1027
683	1070
683	1085
683	1101
683	1147
684	759
684	792
684	810
684	825
684	832
684	885
684	889
684	965
684	968
684	975
684	993
684	1023
684	1027
684	1029
684	1038
684	1062
684	1076
684	1095
684	1107
684	1122
684	1124
684	1174
685	741
685	807
685	819
685	831
685	903
685	911
685	1004
685	1028
685	1033
685	1079
685	1088
685	1098
685	1099
685	1134
685	1161
686	744
686	750
686	767
686	796
686	813
686	820
686	872
686	902
686	905
686	973
686	1057
686	1120
686	1164
686	1173
686	1188
687	715
687	807
687	817
687	877
687	919
687	925
687	934
687	942
687	957
687	982
687	1011
687	1059
687	1063
687	1094
687	1106
687	1180
688	694
688	741
688	744
688	755
688	756
688	791
688	803
688	846
688	858
688	878
688	902
688	906
688	907
688	947
688	973
688	997
688	1024
688	1048
688	1055
688	1083
688	1085
688	1126
688	1140
688	1152
689	692
689	769
689	779
689	793
689	794
689	826
689	857
689	868
689	869
689	930
689	950
689	958
689	978
689	1002
689	1012
689	1059
689	1067
689	1080
689	1100
689	1152
689	1175
689	1176
690	714
690	719
690	721
690	742
690	763
690	781
690	811
690	819
690	851
690	856
690	857
690	863
690	900
690	932
690	964
690	1004
690	1042
690	1044
690	1050
690	1064
690	1147
690	1151
690	1186
690	1194
691	719
691	727
691	797
691	822
691	834
691	843
691	848
691	862
691	970
691	993
691	1025
691	1029
691	1069
691	1111
691	1126
691	1139
691	1162
691	1179
691	1180
691	1185
692	707
692	731
692	745
692	749
692	772
692	779
692	781
692	847
692	908
692	949
692	980
692	1043
692	1070
692	1111
693	701
693	720
693	739
693	742
693	763
693	802
693	824
693	846
693	884
693	891
693	895
693	978
693	981
693	983
693	1055
693	1058
693	1059
693	1120
693	1155
693	1162
693	1165
693	1166
693	1170
693	1177
693	1179
694	700
694	705
694	718
694	767
694	870
694	892
694	915
694	933
694	966
694	971
694	993
694	1015
694	1038
694	1056
694	1142
694	1148
694	1184
695	719
695	751
695	753
695	810
695	811
695	814
695	817
695	835
695	876
695	910
695	962
695	997
695	1031
695	1045
695	1068
695	1114
695	1134
695	1145
695	1166
695	1184
696	716
696	724
696	745
696	766
696	781
696	859
696	884
696	929
696	940
696	1072
696	1174
696	1188
697	701
697	786
697	800
697	803
697	832
697	858
697	876
697	893
697	912
697	960
697	1014
697	1019
697	1087
697	1098
697	1135
697	1147
697	1162
697	1163
697	1170
697	1184
698	752
698	808
698	948
698	967
698	987
698	998
698	1009
698	1036
698	1057
698	1121
698	1137
699	700
699	757
699	782
699	801
699	806
699	814
699	825
699	831
699	883
699	897
699	917
699	980
699	999
699	1016
699	1076
699	1117
699	1145
699	1161
699	1197
700	701
700	742
700	775
700	814
700	873
700	875
700	890
700	911
700	946
700	972
700	985
700	1036
700	1056
700	1058
700	1147
701	719
701	720
701	741
701	764
701	780
701	813
701	824
701	835
701	860
701	912
701	913
701	914
701	931
701	946
701	966
701	1006
701	1096
701	1109
701	1131
701	1167
701	1170
702	738
702	740
702	771
702	805
702	816
702	832
702	836
702	893
702	894
702	899
702	927
702	956
702	960
702	995
702	1014
702	1017
702	1024
702	1057
702	1140
702	1165
702	1193
703	712
703	719
703	731
703	756
703	763
703	821
703	832
703	909
703	922
703	941
703	1013
703	1027
703	1072
703	1082
703	1101
704	737
704	747
704	769
704	773
704	789
704	794
704	877
704	890
704	900
704	901
704	902
704	905
704	910
704	964
704	970
704	974
704	1011
704	1014
704	1035
704	1049
704	1058
704	1078
704	1157
705	729
705	746
705	772
705	793
705	808
705	847
705	848
705	871
705	894
705	913
705	940
705	983
705	990
705	998
705	1006
705	1064
705	1170
705	1175
705	1176
705	1178
706	730
706	732
706	752
706	777
706	804
706	810
706	823
706	839
706	851
706	855
706	894
706	957
706	998
706	1013
706	1086
706	1097
706	1119
706	1172
707	783
707	795
707	816
707	820
707	841
707	851
707	862
707	911
707	977
707	988
707	1005
707	1007
707	1022
707	1056
707	1068
707	1076
707	1116
707	1129
707	1182
708	733
708	749
708	803
708	809
708	828
708	835
708	839
708	858
708	874
708	883
708	914
708	949
708	955
708	962
708	991
708	1003
708	1010
708	1016
708	1025
708	1034
708	1042
708	1053
708	1092
708	1150
708	1167
708	1184
708	1187
708	1192
709	743
709	795
709	804
709	861
709	879
709	920
709	921
709	944
709	974
709	979
709	981
709	993
709	1070
709	1110
709	1155
710	755
710	775
710	887
710	906
710	936
710	947
710	960
710	989
710	1001
710	1030
710	1054
710	1168
711	714
711	774
711	777
711	794
711	848
711	866
711	913
711	925
711	989
711	1016
711	1065
711	1067
711	1071
711	1075
711	1092
711	1144
712	723
712	785
712	796
712	825
712	882
712	991
712	1003
712	1049
712	1089
712	1093
712	1105
712	1149
712	1184
712	1197
713	743
713	747
713	773
713	781
713	794
713	860
713	895
713	915
713	944
713	975
713	988
713	994
713	1111
713	1175
713	1179
713	1191
713	1198
714	721
714	725
714	738
714	764
714	837
714	845
714	850
714	900
714	903
714	926
714	945
714	960
714	981
714	1020
714	1106
714	1123
714	1132
714	1196
715	720
715	740
715	766
715	809
715	836
715	880
715	887
715	936
715	992
715	994
715	1009
715	1019
715	1025
715	1032
715	1126
715	1146
715	1160
716	745
716	775
716	782
716	893
716	908
716	917
716	996
716	1004
716	1050
716	1053
716	1057
716	1115
716	1127
716	1136
716	1150
716	1160
716	1198
717	775
717	812
717	814
717	826
717	830
717	870
717	906
717	963
717	976
717	1078
717	1112
717	1158
717	1179
717	1195
718	734
718	742
718	746
718	755
718	762
718	809
718	811
718	871
718	884
718	889
718	916
718	968
718	1035
718	1046
718	1073
718	1140
718	1165
718	1175
719	722
719	756
719	799
719	803
719	804
719	824
719	853
719	867
719	890
719	900
719	1009
719	1012
719	1023
719	1026
719	1058
719	1076
719	1145
719	1159
719	1162
719	1186
720	739
720	858
720	878
720	885
720	917
720	936
720	940
720	943
720	947
720	949
720	978
720	985
720	1035
720	1104
720	1121
720	1175
721	761
721	789
721	821
721	832
721	857
721	867
721	892
721	913
721	987
721	993
721	1039
721	1049
721	1063
721	1079
721	1141
721	1165
721	1194
721	1198
722	738
722	740
722	759
722	812
722	836
722	844
722	861
722	887
722	935
722	956
722	987
722	1002
722	1037
722	1096
722	1100
722	1133
723	791
723	815
723	947
723	949
723	950
723	961
723	962
723	993
723	996
723	1052
723	1071
723	1103
723	1127
723	1157
723	1173
724	742
724	781
724	797
724	825
724	848
724	858
724	867
724	901
724	961
724	1000
724	1040
724	1064
724	1081
724	1088
724	1134
725	735
725	766
725	779
725	822
725	881
725	908
725	941
725	1015
725	1023
725	1059
725	1075
725	1086
725	1098
725	1105
725	1111
725	1115
725	1125
725	1136
725	1137
725	1197
726	842
726	847
726	947
726	1000
726	1058
726	1120
726	1199
727	733
727	737
727	849
727	869
727	956
727	1003
727	1012
727	1054
727	1088
727	1126
727	1131
727	1160
727	1168
727	1171
728	765
728	793
728	808
728	909
728	910
728	911
728	931
728	981
728	1018
728	1047
728	1061
728	1072
728	1186
729	737
729	738
729	747
729	752
729	825
729	837
729	844
729	853
729	888
729	897
729	925
729	938
729	953
729	982
729	1032
729	1034
729	1096
729	1103
729	1108
729	1156
729	1189
730	736
730	766
730	797
730	813
730	861
730	881
730	895
730	903
730	1078
730	1086
730	1095
730	1116
730	1154
730	1155
731	735
731	737
731	756
731	760
731	829
731	856
731	890
731	917
731	935
731	950
731	962
731	983
731	994
731	1019
731	1046
731	1065
731	1077
731	1106
731	1107
731	1124
731	1195
732	734
732	785
732	810
732	854
732	918
732	945
732	993
732	998
732	1007
732	1048
732	1069
732	1076
732	1077
732	1081
732	1099
732	1123
732	1141
732	1173
732	1192
733	802
733	834
733	849
733	866
733	870
733	888
733	917
733	919
733	985
733	1011
733	1074
733	1102
733	1139
733	1159
733	1162
734	760
734	772
734	792
734	800
734	856
734	858
734	894
734	931
734	934
734	946
734	1031
734	1089
734	1092
734	1125
734	1127
734	1177
735	787
735	823
735	832
735	848
735	887
735	914
735	969
735	989
735	1020
735	1025
735	1033
735	1046
735	1129
735	1151
735	1164
735	1181
736	745
736	749
736	806
736	839
736	898
736	913
736	945
736	970
736	994
736	996
736	1013
736	1025
736	1056
736	1059
736	1126
736	1134
737	742
737	753
737	817
737	823
737	858
737	861
737	873
737	887
737	899
737	938
737	949
737	983
737	995
737	1015
737	1032
737	1033
737	1055
737	1057
737	1059
737	1084
737	1104
737	1160
737	1175
737	1185
737	1187
738	808
738	822
738	825
738	837
738	873
738	932
738	936
738	953
738	1008
738	1027
738	1156
738	1168
739	744
739	748
739	767
739	794
739	803
739	810
739	817
739	834
739	856
739	860
739	871
739	892
739	895
739	897
739	910
739	912
739	981
739	1030
739	1050
739	1068
739	1127
739	1131
739	1133
739	1136
739	1138
739	1145
739	1146
739	1182
740	744
740	775
740	802
740	817
740	843
740	870
740	890
740	1020
740	1026
740	1063
740	1104
740	1139
740	1178
741	743
741	748
741	758
741	762
741	764
741	765
741	841
741	851
741	864
741	868
741	877
741	886
741	893
741	907
741	1042
741	1060
741	1106
741	1126
741	1145
742	756
742	788
742	879
742	886
742	923
742	926
742	1060
742	1112
742	1150
742	1191
743	808
743	872
743	882
743	925
743	928
743	981
743	1001
743	1004
743	1027
743	1036
743	1059
743	1093
743	1095
743	1107
743	1130
743	1171
744	747
744	756
744	772
744	799
744	803
744	830
744	838
744	856
744	871
744	918
744	920
744	945
744	964
744	997
744	1007
744	1015
744	1049
744	1059
744	1094
744	1096
744	1149
745	783
745	789
745	790
745	843
745	867
745	879
745	883
745	884
745	970
745	973
745	985
745	986
745	991
745	1000
745	1040
745	1101
745	1105
745	1145
745	1149
745	1185
745	1188
746	799
746	836
746	838
746	912
746	952
746	968
746	1005
746	1010
746	1028
746	1030
746	1056
746	1065
746	1081
746	1115
746	1155
746	1169
747	762
747	782
747	792
747	844
747	858
747	879
747	909
747	944
747	958
747	966
747	1000
747	1002
747	1017
747	1028
747	1040
748	778
748	781
748	859
748	891
748	904
748	931
748	941
748	971
748	1000
748	1014
748	1048
748	1059
748	1078
748	1093
748	1131
749	772
749	786
749	790
749	846
749	888
749	908
749	915
749	927
749	950
749	1014
749	1092
749	1196
750	765
750	772
750	879
750	892
750	925
750	927
750	945
750	974
750	1040
750	1044
750	1068
750	1086
750	1088
750	1114
750	1166
751	763
751	804
751	895
751	922
751	930
751	984
751	987
751	1023
751	1084
751	1111
751	1117
751	1146
752	775
752	818
752	828
752	839
752	840
752	850
752	926
752	947
752	987
752	991
752	1010
752	1018
752	1019
752	1061
752	1077
752	1095
752	1136
752	1157
752	1194
753	784
753	800
753	802
753	823
753	852
753	857
753	872
753	940
753	941
753	986
753	990
753	1017
753	1035
753	1038
753	1059
753	1087
753	1098
753	1157
754	779
754	812
754	854
754	918
754	942
754	989
754	996
754	1073
754	1104
754	1155
754	1183
754	1186
755	804
755	814
755	857
755	909
755	915
755	929
755	996
755	1007
755	1028
755	1039
755	1080
755	1105
755	1120
755	1123
755	1129
755	1156
755	1182
756	764
756	771
756	778
756	791
756	946
756	972
756	982
756	1114
756	1188
756	1194
757	788
757	792
757	813
757	870
757	876
757	886
757	895
757	924
757	934
757	1003
757	1013
757	1015
757	1122
757	1167
757	1177
758	765
758	807
758	823
758	886
758	900
758	923
758	935
758	948
758	968
758	988
758	1031
758	1064
758	1093
758	1101
758	1179
759	805
759	816
759	818
759	877
759	910
759	926
759	1002
759	1084
759	1170
760	811
760	835
760	836
760	875
760	876
760	880
760	898
760	912
760	953
760	980
760	988
760	990
760	992
760	1020
760	1061
760	1063
760	1099
760	1125
760	1150
761	815
761	819
761	829
761	839
761	843
761	860
761	956
761	972
761	981
761	1019
761	1031
761	1032
761	1132
761	1159
761	1173
762	797
762	814
762	821
762	853
762	870
762	883
762	909
762	929
762	951
762	1004
762	1015
762	1020
762	1032
762	1070
762	1097
762	1113
762	1120
762	1144
762	1152
762	1163
762	1168
762	1183
763	799
763	873
763	951
763	996
763	1043
763	1102
763	1111
763	1113
763	1132
763	1134
763	1144
763	1156
763	1177
763	1184
764	803
764	822
764	834
764	907
764	912
764	950
764	955
764	1026
764	1047
764	1069
764	1077
764	1168
765	784
765	790
765	796
765	802
765	838
765	839
765	841
765	898
765	924
765	947
765	954
765	967
765	979
765	1001
765	1016
765	1139
765	1153
765	1174
766	794
766	828
766	895
766	900
766	947
766	965
766	968
766	998
766	1015
766	1017
766	1036
766	1077
766	1104
766	1125
766	1166
766	1177
766	1184
766	1199
767	785
767	807
767	842
767	869
767	1003
767	1021
767	1029
767	1033
767	1137
767	1164
767	1193
768	769
768	846
768	927
768	931
768	997
768	1037
768	1077
768	1081
768	1107
768	1198
769	800
769	816
769	831
769	842
769	868
769	921
769	966
769	977
769	1020
769	1097
769	1162
770	785
770	787
770	915
770	918
770	920
770	988
770	1015
770	1021
770	1041
770	1049
770	1050
770	1093
770	1098
770	1111
770	1148
770	1157
770	1163
771	782
771	788
771	900
771	942
771	950
771	995
771	1016
771	1020
771	1034
771	1070
771	1073
771	1105
771	1148
771	1151
771	1182
771	1190
772	827
772	848
772	849
772	901
772	926
772	951
772	1009
772	1041
772	1049
772	1151
773	793
773	797
773	814
773	832
773	864
773	928
773	960
773	979
773	997
773	1057
773	1059
773	1087
773	1144
773	1164
773	1165
774	806
774	808
774	855
774	886
774	941
774	975
774	981
774	987
774	995
774	1014
774	1024
774	1179
774	1193
775	777
775	778
775	779
775	800
775	823
775	862
775	866
775	873
775	890
775	964
775	991
775	1009
775	1019
775	1025
775	1041
775	1053
775	1068
775	1072
775	1073
775	1084
775	1107
775	1187
776	795
776	799
776	809
776	813
776	823
776	851
776	858
776	872
776	929
776	964
776	966
776	968
776	1011
776	1046
776	1108
776	1119
776	1142
776	1145
776	1148
777	778
777	785
777	796
777	797
777	808
777	846
777	873
777	907
777	916
777	946
777	956
777	961
777	964
777	1007
777	1054
777	1068
777	1072
777	1119
777	1125
777	1157
777	1164
777	1178
777	1197
778	827
778	842
778	862
778	934
778	939
778	949
778	953
778	995
778	1003
778	1009
778	1154
779	785
779	802
779	864
779	881
779	918
779	974
779	1026
779	1087
779	1116
779	1175
779	1190
779	1193
779	1194
780	791
780	803
780	823
780	829
780	845
780	880
780	936
780	969
780	998
780	1076
780	1089
780	1095
780	1107
780	1146
780	1151
780	1172
780	1190
781	792
781	809
781	849
781	894
781	961
781	1024
781	1048
781	1054
781	1108
781	1144
781	1161
781	1195
782	788
782	810
782	842
782	862
782	866
782	873
782	903
782	910
782	920
782	962
782	998
782	1024
782	1044
782	1060
782	1074
782	1097
782	1129
782	1153
782	1172
782	1184
782	1190
783	824
783	862
783	876
783	908
783	911
783	929
783	949
783	1030
783	1038
783	1039
783	1119
783	1125
783	1160
783	1185
783	1191
784	793
784	821
784	832
784	839
784	866
784	955
784	992
784	1036
784	1052
784	1074
784	1103
784	1109
784	1147
784	1153
784	1180
785	838
785	843
785	859
785	865
785	867
785	929
785	957
785	962
785	996
785	1005
785	1021
785	1027
785	1063
785	1101
785	1117
786	787
786	806
786	817
786	895
786	896
786	943
786	961
786	969
786	991
786	996
786	1005
786	1006
786	1016
786	1021
786	1051
786	1124
786	1150
786	1166
786	1170
786	1179
787	857
787	890
787	901
787	915
787	981
787	1090
787	1099
787	1103
787	1128
787	1155
787	1175
787	1181
788	885
788	902
788	910
788	914
788	931
788	937
788	948
788	962
788	1015
788	1018
788	1044
788	1118
788	1126
789	813
789	816
789	858
789	910
789	918
789	942
789	998
789	1007
789	1011
789	1021
789	1090
789	1092
789	1153
789	1195
789	1199
790	814
790	899
790	928
790	969
790	989
790	1012
790	1019
790	1085
790	1103
790	1109
790	1110
790	1178
791	821
791	857
791	859
791	871
791	967
791	987
791	991
791	997
791	1027
791	1050
791	1152
791	1156
791	1165
792	795
792	873
792	881
792	891
792	896
792	909
792	915
792	932
792	950
792	996
792	1054
792	1088
792	1101
792	1137
792	1182
792	1185
793	880
793	899
793	935
793	940
793	989
793	1002
793	1030
793	1086
793	1098
793	1111
793	1158
793	1162
793	1192
794	848
794	856
794	860
794	927
794	961
794	968
794	999
794	1013
794	1022
794	1028
794	1069
794	1074
794	1137
794	1138
794	1157
794	1178
795	815
795	915
795	936
795	975
795	1017
795	1046
795	1055
795	1065
795	1102
795	1174
796	809
796	812
796	899
796	902
796	933
796	963
796	966
796	1009
796	1023
796	1050
796	1056
796	1060
796	1063
797	806
797	855
797	858
797	867
797	923
797	935
797	972
797	1071
797	1085
797	1092
797	1128
797	1130
797	1132
797	1154
797	1180
797	1182
797	1183
797	1192
798	857
798	874
798	898
798	949
798	1029
798	1081
798	1085
798	1188
798	1189
799	800
799	893
799	913
799	970
799	1051
799	1066
799	1067
799	1098
799	1150
800	822
800	831
800	849
800	877
800	1003
800	1052
800	1139
800	1192
801	868
801	877
801	904
801	925
801	945
801	963
801	1020
801	1037
801	1042
801	1080
801	1190
802	808
802	831
802	835
802	843
802	849
802	885
802	897
802	975
802	996
802	1001
802	1013
802	1038
802	1047
802	1082
802	1088
802	1109
802	1134
802	1148
802	1150
802	1154
802	1157
802	1168
802	1182
803	913
803	937
803	964
803	968
803	988
803	995
803	1000
803	1032
803	1054
803	1095
803	1104
803	1185
804	808
804	860
804	865
804	892
804	914
804	1015
804	1045
804	1060
804	1078
804	1126
804	1160
804	1178
804	1198
805	836
805	900
805	931
805	932
805	955
805	962
805	965
805	1039
805	1055
805	1086
805	1106
805	1107
805	1112
805	1184
805	1185
806	832
806	871
806	934
806	964
806	971
806	1036
806	1045
806	1061
806	1072
806	1096
806	1107
806	1151
806	1175
806	1197
807	829
807	839
807	854
807	926
807	932
807	1034
807	1051
807	1054
807	1157
807	1199
808	821
808	839
808	892
808	896
808	982
808	1003
808	1016
808	1024
808	1035
808	1044
808	1046
808	1051
808	1053
808	1054
808	1104
808	1108
808	1121
808	1133
808	1157
808	1183
809	852
809	881
809	887
809	918
809	951
809	960
809	1010
809	1027
809	1030
809	1035
809	1076
809	1107
809	1133
809	1150
809	1152
809	1164
809	1169
809	1172
809	1180
810	824
810	940
810	980
810	989
810	1034
810	1073
810	1080
810	1101
810	1108
810	1112
810	1125
810	1184
810	1193
811	823
811	834
811	840
811	923
811	972
811	978
811	981
811	1002
811	1004
811	1069
811	1109
811	1132
811	1140
811	1150
811	1185
812	858
812	863
812	872
812	880
812	911
812	1004
812	1084
812	1094
812	1109
812	1149
812	1151
812	1189
812	1192
813	840
813	987
813	1019
813	1041
813	1102
813	1116
813	1119
813	1152
814	838
814	878
814	957
814	962
814	989
814	1008
814	1022
814	1025
814	1038
814	1118
814	1182
814	1186
814	1195
815	831
815	837
815	906
815	908
815	915
815	996
815	1017
815	1029
815	1037
815	1041
815	1085
815	1129
815	1147
816	817
816	832
816	838
816	874
816	897
816	945
816	982
816	987
816	992
816	1011
816	1021
816	1036
816	1047
816	1139
816	1170
817	824
817	852
817	861
817	886
817	903
817	927
817	973
817	985
817	995
817	997
817	1023
817	1034
817	1047
817	1074
817	1081
817	1083
817	1157
817	1193
818	828
818	873
818	933
818	976
818	994
818	1064
818	1086
818	1105
818	1116
818	1131
818	1170
818	1173
818	1181
818	1187
819	898
819	915
819	921
819	986
819	1016
819	1027
819	1046
819	1054
819	1081
819	1084
819	1110
819	1118
819	1130
819	1182
819	1184
819	1190
820	852
820	870
820	884
820	942
820	946
820	947
820	978
820	1007
820	1080
820	1094
820	1126
820	1130
820	1157
820	1190
821	845
821	855
821	871
821	920
821	925
821	1025
821	1028
821	1088
821	1109
821	1143
821	1158
822	826
822	841
822	842
822	864
822	894
822	905
822	918
822	932
822	962
822	986
822	998
822	1000
822	1027
822	1052
822	1054
822	1098
822	1136
822	1145
823	846
823	851
823	874
823	918
823	936
823	941
823	943
823	963
823	984
823	1005
823	1013
823	1020
823	1034
823	1176
823	1180
824	837
824	838
824	839
824	876
824	920
824	954
824	978
824	983
824	1023
824	1033
824	1130
824	1139
824	1145
824	1147
824	1167
824	1168
824	1184
824	1190
825	894
825	909
825	958
825	1007
825	1024
825	1035
825	1084
825	1174
825	1184
825	1187
825	1193
826	834
826	858
826	899
826	908
826	915
826	925
826	927
826	971
826	983
826	986
826	993
826	1040
826	1056
826	1064
826	1091
826	1101
826	1104
826	1168
826	1174
827	841
827	882
827	906
827	917
827	924
827	992
827	1096
827	1100
827	1103
827	1117
827	1139
827	1162
828	842
828	852
828	918
828	941
828	969
828	1011
828	1021
828	1060
828	1143
828	1196
829	831
829	863
829	951
829	958
829	997
829	1003
829	1043
829	1053
829	1067
829	1073
829	1102
829	1124
829	1146
829	1182
829	1190
830	831
830	840
830	857
830	863
830	888
830	900
830	944
830	974
830	977
830	992
830	1020
830	1144
830	1199
831	840
831	873
831	883
831	899
831	928
831	931
831	937
831	964
831	1028
831	1086
831	1138
832	836
832	853
832	861
832	871
832	880
832	891
832	957
832	960
832	1010
832	1011
832	1065
832	1096
832	1129
832	1148
832	1161
832	1177
832	1183
832	1187
832	1193
832	1198
833	872
833	883
833	889
833	1068
833	1101
833	1102
833	1112
833	1120
833	1134
833	1198
834	882
834	889
834	926
834	942
834	947
834	967
834	989
834	1011
834	1032
834	1041
834	1051
834	1057
834	1081
834	1095
834	1099
835	863
835	870
835	890
835	906
835	920
835	946
835	955
835	978
835	1100
835	1179
835	1192
836	865
836	949
836	1011
836	1042
836	1064
836	1071
836	1085
836	1111
836	1117
836	1126
837	847
837	856
837	872
837	992
837	1004
837	1017
837	1065
837	1080
837	1102
837	1133
837	1163
838	840
838	853
838	902
838	934
838	957
838	982
838	989
838	999
838	1012
838	1030
838	1032
838	1043
838	1092
838	1142
838	1157
838	1170
838	1193
839	866
839	873
839	894
839	911
839	926
839	970
839	992
839	1048
839	1056
839	1062
839	1072
839	1110
839	1123
839	1149
839	1157
839	1187
840	871
840	894
840	896
840	907
840	912
840	913
840	948
840	979
840	996
840	1013
840	1048
840	1068
840	1072
840	1080
840	1172
841	871
841	916
841	932
841	951
841	962
841	992
841	1031
841	1035
841	1055
841	1130
841	1170
842	873
842	919
842	939
842	997
842	1005
842	1032
842	1036
842	1086
842	1104
842	1113
843	845
843	846
843	865
843	913
843	917
843	926
843	967
843	988
843	1032
843	1058
843	1075
843	1095
843	1107
843	1143
843	1174
843	1189
844	879
844	916
844	940
844	943
844	956
844	996
844	1017
844	1081
844	1086
844	1092
844	1110
844	1139
844	1155
844	1167
844	1188
845	870
845	897
845	1052
845	1092
845	1115
845	1156
845	1177
846	854
846	887
846	913
846	914
846	958
846	1001
846	1031
846	1098
846	1104
846	1105
846	1132
846	1146
846	1147
846	1161
847	853
847	869
847	894
847	917
847	923
847	958
847	967
847	986
847	1015
847	1054
847	1059
847	1079
847	1083
847	1089
847	1137
847	1187
848	919
848	925
848	929
848	950
848	1022
848	1044
848	1096
848	1119
848	1125
848	1139
848	1151
849	929
849	938
849	968
849	996
849	1030
849	1044
849	1046
849	1060
849	1064
849	1087
849	1095
849	1099
849	1101
849	1169
849	1175
850	861
850	867
850	1066
850	1082
850	1121
850	1138
850	1151
850	1153
850	1181
851	878
851	928
851	963
851	988
851	996
851	1010
851	1012
851	1019
851	1049
851	1058
851	1109
851	1115
851	1119
851	1183
852	888
852	985
852	1006
852	1035
852	1078
852	1093
852	1146
852	1198
853	856
853	902
853	959
853	994
853	998
853	1004
853	1072
853	1125
853	1134
853	1154
853	1157
853	1161
853	1170
853	1178
853	1184
853	1185
853	1198
854	881
854	901
854	906
854	907
854	927
854	1020
854	1025
854	1050
854	1055
854	1056
854	1078
854	1093
854	1115
854	1127
854	1132
854	1145
855	902
855	923
855	980
855	1001
855	1026
855	1043
855	1086
855	1116
855	1131
855	1165
855	1177
856	870
856	879
856	938
856	945
856	948
856	950
856	964
856	1002
856	1018
856	1110
856	1119
856	1128
856	1148
857	898
857	899
857	949
857	958
857	1012
857	1039
857	1061
857	1175
858	859
858	924
858	963
858	969
858	997
858	1017
858	1035
858	1102
859	1005
859	1018
859	1027
859	1101
859	1141
860	935
860	991
860	1025
860	1029
860	1051
860	1145
860	1178
861	869
861	896
861	920
861	962
861	969
861	997
861	1004
861	1005
861	1038
