# Directed graph: RMATgraphSmall.txt 
# Nodes: 1200 Edges: 25600
# FromNodeId	ToNodeId
787	965
787	1068
787	1098
788	0
788	1
788	9
788	24
788	46
788	85
788	124
788	324
788	328
788	450
788	468
788	603
788	618
788	628
788	647
788	666
788	687
788	693
788	910
788	940
788	976
789	0
789	2
789	9
789	13
789	20
789	37
789	46
789	56
789	77
789	151
789	152
789	155
789	225
789	300
789	301
789	311
789	377
789	393
789	452
789	477
789	534
789	600
789	609
789	750
789	754
789	977
790	10
790	48
790	114
790	151
790	170
790	262
790	300
790	602
790	609
790	610
790	619
790	752
790	788
790	882
791	2
791	4
791	7
791	22
791	34
791	150
791	155
791	156
791	161
791	178
791	191
791	206
791	212
791	217
791	393
791	455
791	493
791	506
791	554
791	557
791	603
791	606
791	609
791	623
791	754
791	825
791	918
792	7
792	19
792	37
792	70
792	90
792	114
792	156
792	169
792	187
792	257
792	314
792	384
792	450
792	662
792	777
792	906
792	1050
792	1108
792	1130
793	0
793	9
793	11
793	13
793	77
793	84
793	109
793	116
793	150
793	184
793	191
793	300
793	311
793	454
793	470
793	576
793	615
793	759
793	763
793	918
793	922
793	1091
793	1112
794	52
794	341
794	755
794	965
794	998
795	4
795	37
795	150
795	152
795	905
795	1032
796	15
796	18
796	37
796	152
796	187
796	333
796	367
796	377
796	385
796	612
796	854
796	929
796	937
796	946
797	12
797	28
797	84
797	161
797	177
797	198
797	483
797	628
797	712
798	121
798	309
798	318
798	407
798	454
798	487
798	646
798	937
798	979
799	320
799	461
799	638
800	121
800	677
801	11
801	15
801	32
801	37
801	126
801	159
801	168
801	302
801	320
801	477
801	534
801	634
801	648
801	679
801	721
801	772
802	12
802	330
802	344
802	493
802	563
802	609
803	161
803	309
803	334
803	356
803	388
803	450
803	496
803	506
803	1010
804	11
804	272
804	337
804	459
804	716
804	832
805	179
805	388
805	721
806	0
806	4
806	11
806	41
806	65
806	75
806	77
806	150
806	187
806	193
806	206
806	234
806	268
806	304
806	375
806	470
806	496
806	583
806	601
806	641
806	676
806	699
806	768
806	774
806	1014
807	0
807	1
807	13
807	47
807	133
807	154
807	184
807	225
807	300
807	375
807	488
807	652
807	762
807	788
807	1165
808	2
808	18
808	19
808	37
808	157
808	159
808	208
808	300
808	356
808	375
808	393
808	454
808	534
808	627
808	637
808	675
808	750
808	761
808	789
808	901
808	902
809	1
809	20
809	76
809	225
809	263
809	300
809	337
809	459
809	468
809	469
809	490
809	528
810	0
810	4
810	6
810	42
810	43
810	152
810	161
810	170
810	292
810	306
810	426
810	456
810	491
810	600
810	639
810	679
810	789
810	845
810	946
810	977
810	979
810	1075
811	19
811	43
811	75
811	155
811	156
811	164
811	301
811	487
811	600
811	643
811	752
811	951
811	1052
812	0
812	2
812	4
812	20
812	75
812	266
812	315
812	347
812	377
812	379
812	381
812	544
812	604
812	611
812	667
812	750
812	901
812	1126
813	185
813	618
813	642
813	660
814	30
814	337
814	607
815	21
815	58
815	309
815	346
815	384
815	450
815	487
815	862
815	929
816	302
816	459
816	499
816	603
816	948
817	9
817	70
817	170
817	262
817	300
817	311
817	610
817	658
817	667
817	704
817	723
818	160
818	203
818	435
819	161
819	450
820	49
820	81
820	85
820	150
820	162
820	189
820	293
821	168
821	218
821	314
821	473
821	934
822	0
822	309
822	327
823	1
823	234
823	912
824	1
824	177
825	0
825	1
825	78
825	82
825	135
825	150
825	208
825	225
825	228
825	262
825	302
825	311
825	318
825	377
825	395
825	452
825	496
825	637
825	789
825	846
825	862
825	956
825	977
825	978
825	1042
826	6
826	8
826	44
826	79
826	86
826	95
826	227
826	254
826	469
826	581
826	687
826	721
826	984
827	0
827	4
827	56
827	75
827	84
827	104
827	168
827	187
827	225
827	234
827	262
827	300
827	304
827	320
827	412
827	421
827	487
827	679
827	680
827	747
827	825
827	939
828	1
828	77
828	84
828	127
828	142
828	245
828	375
828	393
828	452
828	830
828	1125
829	2
829	37
829	77
829	119
829	150
829	231
829	302
829	306
829	380
829	395
829	399
829	412
829	605
829	752
829	772
829	825
829	834
829	997
829	1012
830	14
830	151
830	161
830	208
830	226
830	300
830	301
830	469
830	676
830	755
830	825
831	9
831	13
831	75
831	156
831	169
831	191
831	351
831	360
831	375
831	377
831	386
831	412
831	468
831	562
831	642
831	677
831	759
831	825
831	939
831	941
832	75
832	85
832	543
832	604
832	615
832	677
832	1033
833	93
833	394
833	525
833	680
833	900
833	979
834	89
834	159
834	198
834	227
834	236
834	309
834	318
834	406
834	543
834	975
835	0
835	78
835	87
835	252
835	301
835	349
835	603
835	780
835	902
835	1060
836	9
836	84
836	301
836	571
836	871
836	939
836	1140
837	75
837	85
837	169
837	234
837	537
837	619
837	628
838	29
838	84
838	404
838	418
838	604
838	611
838	707
839	155
839	195
839	388
839	631
840	32
840	84
840	150
840	243
840	402
840	468
840	566
840	571
840	913
840	1129
843	0
843	9
843	77
843	153
843	168
843	393
843	454
843	543
843	825
843	1081
844	94
844	121
844	759
845	0
845	56
845	84
845	227
845	302
845	375
845	543
845	602
845	759
845	825
845	981
846	150
846	154
846	158
846	230
846	274
846	301
846	385
846	412
847	75
847	85
847	286
847	538
847	613
847	675
847	684
847	791
847	1023
848	86
848	94
848	154
848	792
849	97
849	114
849	381
849	384
849	525
849	529
849	1000
849	1150
850	417
850	550
850	680
852	84
852	161
852	225
852	348
852	386
852	412
852	571
852	675
852	704
853	78
853	189
853	537
854	9
854	11
854	159
854	677
855	160
855	601
855	637
856	423
856	628
856	1127
857	121
857	234
857	354
857	615
857	827
857	934
858	156
858	933
859	234
859	236
859	359
859	714
861	80
861	563
862	37
862	93
862	152
862	450
862	525
862	550
862	562
862	602
862	629
862	658
862	675
862	684
862	1021
862	1117
863	37
863	76
863	162
863	170
863	189
863	225
863	228
863	229
863	236
863	248
863	281
863	340
863	676
863	751
863	768
863	976
863	1125
864	0
864	1
864	102
864	159
864	247
864	257
864	376
864	525
864	632
864	910
864	975
865	0
865	5
865	226
865	313
865	792
865	878
866	2
866	3
866	77
866	93
866	136
866	147
866	226
866	228
866	229
866	234
866	338
866	414
866	416
866	454
866	459
866	581
866	609
866	677
866	679
866	693
866	697
866	756
866	834
866	901
866	929
867	832
867	1166
868	46
868	77
868	151
868	170
868	265
868	302
868	334
868	386
868	531
868	613
868	618
868	684
868	911
868	1061
869	0
869	82
869	129
869	229
869	384
869	723
869	1069
870	397
871	0
871	11
871	39
871	43
871	51
871	86
871	122
871	236
871	538
872	236
872	539
872	1138
873	11
873	38
873	86
873	243
873	332
873	375
873	796
873	1021
873	1050
874	464
874	1025
876	13
876	146
876	346
876	606
876	653
876	796
876	1168
877	692
877	755
877	918
878	95
878	165
878	238
878	300
878	309
878	414
878	975
880	396
880	1134
881	24
881	75
881	88
881	112
881	177
881	225
881	300
881	327
881	377
881	452
881	686
881	712
881	977
881	1143
882	93
882	526
882	690
882	715
882	815
882	826
883	152
883	187
883	318
883	375
883	381
883	386
883	525
883	1106
884	187
884	301
884	378
884	470
884	525
884	619
885	230
885	450
885	460
885	681
885	825
886	79
886	113
886	189
886	609
887	41
887	79
887	418
887	531
887	825
888	4
888	127
890	65
890	353
890	558
891	77
891	276
891	316
891	1028
892	27
892	825
892	913
895	231
895	428
895	445
895	527
895	686
895	760
895	1054
896	467
897	47
897	165
897	535
897	611
899	426
900	0
900	1
900	2
900	5
900	9
900	11
900	18
900	22
900	29
900	37
900	38
900	41
900	53
900	75
900	79
900	84
900	93
900	96
900	104
900	150
900	151
900	152
900	161
900	168
900	170
900	173
900	178
900	189
900	192
900	212
900	225
900	227
900	234
900	257
900	284
900	300
900	302
900	306
900	309
900	311
900	321
900	337
900	339
900	341
900	357
900	365
900	376
900	377
900	378
900	380
900	384
900	417
900	433
900	450
900	451
900	452
900	459
900	460
900	465
900	470
900	473
900	474
900	487
900	503
900	525
900	526
900	536
900	564
900	574
900	600
900	602
900	613
900	618
900	624
900	656
900	750
900	752
900	756
900	761
900	770
900	774
900	780
900	806
900	831
900	835
900	836
900	901
900	904
900	907
900	918
900	920
900	922
900	946
900	965
900	975
900	977
900	997
900	1050
900	1052
900	1054
900	1059
900	1068
900	1069
900	1070
900	1089
900	1091
900	1134
900	1164
901	13
901	56
901	80
901	150
901	170
901	171
901	187
901	188
901	189
901	190
901	226
901	301
901	302
901	306
901	318
901	319
901	329
901	337
901	339
901	451
901	452
901	457
901	473
901	487
901	488
901	509
901	515
901	545
901	637
901	658
901	751
901	752
901	768
901	912
901	958
901	1050
901	1080
901	1087
901	1088
902	2
902	9
902	11
902	18
902	27
902	39
902	56
902	75
902	77
902	84
902	94
902	95
902	112
902	133
902	145
902	150
902	156
902	159
902	172
902	187
902	257
902	262
902	300
902	302
902	311
902	313
902	318
902	322
902	356
902	375
902	376
902	393
902	450
902	452
902	453
902	456
902	459
902	479
902	498
902	506
902	527
902	600
902	604
902	618
902	640
902	656
902	759
902	761
902	772
902	777
902	810
902	844
902	845
902	904
902	909
902	993
902	1012
902	1023
902	1050
902	1052
902	1068
902	1072
902	1074
902	1077
902	1089
902	1171
903	0
903	2
903	4
903	9
903	10
903	27
903	43
903	114
903	151
903	152
903	160
903	189
903	191
903	225
903	230
903	281
903	288
903	300
903	308
903	310
903	327
903	340
903	347
903	376
903	452
903	453
903	487
903	488
903	544
903	571
903	618
903	621
903	677
903	750
903	759
903	769
903	900
903	925
903	996
903	1051
903	1190
904	0
904	2
904	4
904	6
904	11
904	20
904	43
904	58
904	77
904	97
904	98
904	112
904	116
904	128
904	150
904	151
904	154
904	155
904	158
904	159
904	170
904	184
904	190
904	193
904	198
904	206
904	227
904	262
904	283
904	300
904	302
904	306
904	307
904	334
904	339
904	341
904	402
904	409
904	440
904	450
904	451
904	452
904	453
904	454
904	456
904	474
904	477
904	493
904	502
904	506
904	557
904	562
904	600
904	606
904	609
904	621
904	637
904	653
904	656
904	668
904	712
904	750
904	759
904	789
904	798
904	805
904	808
904	822
904	827
904	906
904	911
904	922
904	997
904	1052
904	1056
904	1061
904	1093
904	1127
905	0
905	2
905	4
905	5
905	6
905	14
905	15
905	23
905	153
905	163
905	168
905	176
905	188
905	225
905	226
905	230
905	301
905	302
905	309
905	313
905	375
905	378
905	454
905	510
905	534
905	576
905	606
905	753
905	833
905	900
905	994
905	1050
905	1051
905	1055
905	1068
905	1166
906	0
906	1
906	6
906	9
906	11
906	13
906	18
906	43
906	51
906	56
906	72
906	75
906	77
906	152
906	154
906	165
906	168
906	170
906	182
906	191
906	201
906	229
906	236
906	300
906	302
906	337
906	379
906	384
906	412
906	421
906	432
906	450
906	452
906	462
906	472
906	490
906	525
906	602
906	605
906	618
906	620
906	622
906	750
906	756
906	778
906	829
906	866
906	900
906	913
906	990
906	1004
906	1073
907	0
907	6
907	75
907	150
907	459
907	507
907	686
907	721
907	772
907	852
907	900
907	916
907	1050
908	0
908	12
908	14
908	60
908	75
908	84
908	159
908	301
908	302
908	303
908	321
908	394
908	413
908	600
908	770
909	0
909	2
909	9
909	13
909	123
909	152
909	177
909	182
909	225
909	234
909	254
909	262
909	311
909	332
909	339
909	346
909	351
909	369
909	388
909	396
909	403
909	450
909	459
909	461
909	463
909	482
909	489
909	496
909	613
909	621
909	684
909	686
909	825
909	875
909	900
909	902
909	927
909	937
909	1012
909	1050
909	1051
909	1052
909	1068
909	1134
910	2
910	5
910	10
910	12
910	13
910	32
910	56
910	76
910	85
910	150
910	235
910	241
910	346
910	454
910	527
910	571
910	611
910	666
910	684
910	760
910	905
910	927
910	1192
911	2
911	9
911	10
911	11
911	18
911	22
911	48
911	56
911	123
911	161
911	163
911	271
911	300
911	309
911	311
911	313
911	318
911	384
911	459
911	461
911	465
911	527
911	534
911	571
911	581
911	590
911	704
911	825
911	918
911	984
911	1068
911	1087
912	12
912	30
912	104
912	159
912	300
912	310
912	384
912	415
912	497
912	686
912	711
912	977
912	1063
913	6
913	33
913	65
913	86
913	102
913	163
913	179
913	182
913	201
913	238
913	243
913	301
913	306
913	341
913	362
913	377
913	384
913	387
913	418
913	456
913	459
913	460
913	462
913	465
913	468
913	538
913	624
913	750
913	780
913	789
913	825
913	885
913	960
913	1050
913	1052
913	1127
913	1149
914	12
914	126
914	162
914	164
914	171
914	346
914	466
914	478
914	490
914	534
914	563
914	612
914	613
914	651
914	761
914	779
914	905
915	1
915	3
915	4
915	13
915	34
915	112
915	140
915	189
915	225
915	386
915	459
915	461
915	465
915	496
915	543
915	600
915	642
915	679
915	759
915	951
915	1059
915	1062
915	1063
916	9
916	41
916	150
916	182
916	234
916	300
916	450
916	506
916	768
917	19
917	77
917	85
917	179
917	243
917	335
917	404
917	534
917	758
917	1050
918	0
918	2
918	6
918	7
918	9
918	18
918	22
918	37
918	39
918	79
918	85
918	86
918	102
918	121
918	150
918	177
918	187
918	189
918	227
918	259
918	303
918	304
918	309
918	343
918	356
918	393
918	412
918	453
918	468
918	470
918	474
918	536
918	571
918	581
918	601
918	602
918	604
918	606
918	609
918	620
918	621
918	648
918	684
918	759
918	770
918	834
918	906
918	937
918	938
918	977
918	1050
918	1052
918	1074
919	6
919	19
919	20
919	23
919	38
919	48
919	56
919	150
919	152
919	188
919	189
919	300
919	302
919	304
919	328
919	337
919	427
919	450
919	458
919	460
919	487
919	488
919	497
919	527
919	528
919	624
919	797
919	900
919	978
919	988
919	1192
920	0
920	3
920	27
920	37
920	46
920	58
920	78
920	85
920	97
920	99
920	150
920	152
920	168
920	206
920	225
920	254
920	283
920	300
920	301
920	302
920	303
920	310
920	311
920	332
920	337
920	375
920	412
920	450
920	452
920	459
920	491
920	496
920	525
920	602
920	613
920	619
920	638
920	702
920	752
920	754
920	766
920	790
920	826
920	904
920	909
920	975
920	1125
921	0
921	3
921	9
921	13
921	46
921	151
921	154
921	157
921	170
921	225
921	229
921	237
921	254
921	272
921	300
921	301
921	313
921	339
921	375
921	380
921	453
921	506
921	602
921	717
921	750
921	761
921	900
921	1015
921	1164
922	2
922	6
922	11
922	29
922	51
922	56
922	58
922	77
922	150
922	154
922	156
922	196
922	201
922	240
922	282
922	306
922	310
922	311
922	324
922	343
922	381
922	445
922	450
922	451
922	455
922	458
922	459
922	475
922	493
922	529
922	531
922	546
922	602
922	638
922	639
922	752
922	754
922	796
922	862
922	902
922	906
922	918
922	975
922	979
922	999
922	1050
922	1054
922	1063
922	1087
923	0
923	1
923	4
923	6
923	21
923	79
923	80
923	101
923	171
923	181
923	190
923	264
923	269
923	304
923	311
923	319
923	322
923	452
923	488
923	609
923	751
923	752
923	755
923	902
924	0
924	4
924	18
924	34
924	43
924	97
924	150
924	154
924	163
924	168
924	179
924	189
924	196
924	238
924	239
924	252
924	300
924	302
924	375
924	379
924	450
924	454
924	468
924	470
924	496
924	529
924	600
924	604
924	622
924	677
924	757
924	850
924	901
924	911
924	913
924	918
924	920
924	975
924	977
924	979
924	990
924	1052
924	1087
924	1125
924	1131
925	18
925	46
925	150
925	154
925	226
925	310
925	454
925	530
925	910
925	926
925	980
925	1125
926	1
926	2
926	47
926	155
926	300
926	309
926	314
926	418
926	456
926	460
926	903
926	932
926	977
926	1087
927	2
927	18
927	69
927	102
927	150
927	159
927	170
927	187
927	300
927	337
927	452
927	459
927	484
927	487
927	496
927	609
927	611
927	658
927	667
927	684
927	690
927	759
927	834
927	909
927	939
927	951
927	1061
927	1063
927	1096
928	46
928	86
928	105
928	126
928	162
928	190
928	234
928	252
928	300
928	309
928	310
928	464
928	471
928	620
928	639
928	656
929	2
929	9
929	27
929	46
929	114
929	171
929	196
929	229
929	309
929	311
929	339
929	496
929	515
929	525
929	611
929	612
929	752
929	759
929	904
929	909
930	19
930	68
930	225
930	301
930	527
930	604
930	836
930	986
931	9
931	85
931	197
931	302
931	760
932	27
932	51
932	78
932	95
932	165
932	168
932	257
932	309
932	352
932	421
932	450
932	463
932	957
932	1052
933	158
933	300
933	314
933	346
933	421
933	477
933	538
933	545
933	707
933	752
933	764
933	778
933	902
933	927
933	947
933	971
933	1047
934	0
934	32
934	70
934	159
934	201
934	309
934	381
934	389
934	464
934	545
934	763
934	1054
934	1120
935	32
935	93
935	398
936	15
936	372
936	536
937	0
937	18
937	19
937	27
937	46
937	58
937	93
937	104
937	150
937	152
937	161
937	163
937	168
937	174
937	179
937	189
937	196
937	219
937	243
937	290
937	300
937	302
937	306
937	311
937	319
937	320
937	329
937	337
937	340
937	348
937	351
937	353
937	376
937	412
937	414
937	433
937	450
937	463
937	472
937	474
937	487
937	510
937	543
937	546
937	562
937	581
937	601
937	602
937	618
937	648
937	650
937	651
937	675
937	679
937	714
937	750
937	752
937	808
937	900
937	957
937	979
937	1080
937	1192
938	6
938	11
938	13
938	18
938	20
938	57
938	81
938	150
938	151
938	153
938	171
938	187
938	282
938	301
938	305
938	318
938	321
938	339
938	344
938	457
938	468
938	488
938	602
938	604
938	619
938	762
938	768
938	957
938	959
938	1050
938	1051
938	1061
938	1125
938	1139
939	0
939	2
939	9
939	19
939	21
939	24
939	56
939	60
939	79
939	95
939	135
939	150
939	152
939	156
939	209
939	225
939	227
939	304
939	309
939	311
939	318
939	322
939	337
939	339
939	353
939	367
939	375
939	377
939	393
939	402
939	450
939	459
939	461
939	474
939	502
939	525
939	601
939	606
939	609
939	623
939	714
939	761
939	784
939	791
939	806
939	866
939	900
939	988
939	1087
939	1088
939	1183
940	79
940	150
940	152
940	226
940	300
940	309
940	313
940	315
940	318
940	337
940	338
940	340
940	342
940	362
940	389
940	413
940	450
940	454
940	490
940	529
940	600
940	601
940	677
940	685
940	796
940	1015
940	1071
941	0
941	6
941	37
941	46
941	56
941	60
941	122
941	150
941	152
941	154
941	160
941	170
941	189
941	225
941	234
941	266
941	307
941	318
941	337
941	338
941	365
941	393
941	426
941	450
941	454
941	459
941	468
941	469
941	474
941	525
941	528
941	545
941	554
941	618
941	699
941	772
941	796
941	900
941	902
941	937
941	995
941	1051
941	1056
941	1091
941	1127
942	2
942	152
942	177
942	281
942	302
942	306
942	314
942	319
942	337
942	339
942	378
942	386
942	395
942	460
942	469
942	470
942	477
942	604
942	752
942	768
942	902
942	927
942	1012
943	0
943	2
943	4
943	18
943	37
943	41
943	43
943	75
943	84
943	96
943	112
943	169
943	172
943	304
943	318
943	370
943	375
943	394
943	450
943	459
943	489
943	512
943	528
943	534
943	600
943	609
943	637
943	702
943	716
943	756
943	768
943	924
943	1052
943	1105
944	11
944	92
944	154
944	157
944	158
944	243
944	301
944	305
944	351
944	415
944	498
944	637
944	755
944	902
945	0
945	5
945	18
945	48
945	153
945	247
945	300
945	322
945	375
945	407
945	453
945	470
945	534
945	544
945	768
945	1062
946	3
946	9
946	20
946	39
946	42
946	48
946	67
946	150
946	159
946	161
946	177
946	234
946	309
946	442
946	459
946	461
946	463
946	477
946	487
946	499
946	536
946	552
946	600
946	601
946	646
946	662
946	684
946	722
946	802
946	902
946	986
946	1061
946	1098
947	8
947	46
947	144
947	422
947	498
947	536
947	712
947	785
947	984
948	0
948	9
948	13
948	49
948	70
948	75
948	154
948	159
948	168
948	234
948	275
948	300
948	309
948	332
948	348
948	422
948	450
948	538
948	602
948	609
948	628
948	703
948	797
948	910
948	935
948	950
949	160
949	309
949	759
949	923
949	1126
950	27
950	460
950	1053
950	1120
951	15
951	34
951	150
951	154
951	177
951	238
951	258
951	386
951	421
951	456
951	459
951	498
951	552
951	602
951	616
951	750
951	900
951	927
951	1056
951	1110
951	1143
952	22
952	46
952	90
952	157
952	184
952	459
952	461
952	463
952	477
952	615
952	777
952	948
953	4
953	11
953	102
953	150
953	163
953	234
953	309
953	386
953	463
953	491
953	750
953	871
953	913
953	1059
953	1068
953	1098
953	1136
954	156
954	165
954	327
954	385
954	621
954	774
955	366
955	466
956	0
956	2
956	9
956	20
956	39
956	48
956	75
956	152
956	160
956	187
956	206
956	227
956	235
956	337
956	338
956	358
956	375
956	377
956	388
956	416
956	450
956	454
956	459
956	479
956	496
956	506
956	535
956	545
956	562
956	600
956	677
956	682
956	688
956	697
956	750
956	827
956	900
956	902
956	911
956	937
956	975
956	1012
956	1052
956	1070
956	1146
957	1
957	37
957	77
957	95
957	152
957	171
957	188
957	190
957	300
957	451
957	487
957	573
957	607
957	612
957	752
957	828
957	918
957	1003
957	1069
957	1091
958	0
958	9
958	10
958	37
958	134
958	150
958	151
958	159
958	162
958	168
958	187
958	215
958	226
958	262
958	271
958	300
958	301
958	318
958	337
958	338
958	412
958	450
958	461
958	487
958	525
958	575
958	602
958	637
958	750
958	752
958	759
958	768
958	918
958	948
958	1167
959	1
959	3
959	133
959	150
959	151
959	246
959	310
959	318
959	375
959	488
959	489
959	828
959	900
960	0
960	4
960	18
960	39
960	43
960	154
960	159
960	172
960	271
960	302
960	320
960	346
960	452
960	468
960	491
960	543
960	600
960	641
960	643
960	957
960	1129
961	0
961	19
961	168
961	170
961	236
961	301
961	307
961	339
961	340
961	360
961	382
961	458
961	566
961	772
961	939
961	996
961	1051
961	1062
962	12
962	37
962	56
962	151
962	182
962	210
962	226
962	262
962	300
962	304
962	305
962	306
962	309
962	318
962	344
962	345
962	375
962	426
962	450
962	452
962	468
962	482
962	487
962	512
962	568
962	600
962	602
962	604
962	721
962	763
962	791
962	900
962	904
962	951
963	151
963	155
963	197
963	272
963	357
963	385
963	478
964	27
964	150
964	311
964	375
964	450
964	469
964	656
964	904
964	1078
965	9
965	10
965	20
965	67
965	226
965	358
965	460
965	463
965	609
965	643
965	690
965	759
965	909
965	1097
965	1134
966	1
966	78
966	153
966	179
966	310
966	534
967	9
967	79
967	197
967	225
967	300
967	309
967	329
967	452
967	468
967	526
967	611
967	986
967	1162
968	84
968	310
968	337
968	525
968	602
969	3
969	10
969	28
969	47
969	163
969	311
969	488
970	10
970	22
970	150
970	313
970	339
970	346
970	460
970	482
970	611
970	764
970	927
971	150
971	601
971	607
971	1059
972	10
972	151
972	159
972	170
972	234
972	315
972	346
972	421
972	496
973	911
975	0
975	18
975	61
975	75
975	102
975	114
975	121
975	163
975	165
975	168
975	172
975	187
975	196
975	207
975	225
975	243
975	266
975	318
975	346
975	376
975	384
975	393
975	397
975	450
975	452
975	459
975	525
975	545
975	547
975	600
975	602
975	646
975	681
975	714
975	737
975	865
975	881
975	914
975	1125
976	0
976	3
976	5
976	13
976	39
976	75
976	77
976	96
976	162
976	227
976	229
976	231
976	379
976	394
976	400
976	453
976	564
976	658
976	882
976	918
976	947
976	1125
977	37
977	77
977	84
977	121
977	150
977	159
977	172
977	179
977	225
977	245
977	301
977	396
977	413
977	440
977	459
977	471
977	526
977	529
977	538
977	571
977	684
977	825
977	906
977	1014
977	1033
977	1068
977	1125
977	1127
977	1131
978	47
978	57
978	75
978	77
978	228
978	318
978	381
978	395
978	431
978	525
978	676
978	769
978	788
978	1127
979	1
979	15
979	19
979	21
979	22
979	39
979	56
979	84
979	95
979	98
979	114
979	168
979	229
979	239
979	249
979	264
979	266
979	300
979	304
979	375
979	377
979	379
979	384
979	393
979	399
979	409
979	418
979	450
979	487
979	525
979	529
979	564
979	619
979	641
979	695
979	750
979	768
979	791
979	918
979	975
979	993
979	1009
979	1018
979	1051
980	75
980	150
980	240
980	361
980	376
980	397
980	418
980	553
980	603
980	693
980	699
980	702
980	868
980	922
980	1143
980	1147
981	6
981	76
981	80
981	99
981	150
981	168
981	262
981	375
981	395
981	538
981	562
981	618
981	627
981	688
981	792
981	827
981	831
981	904
981	941
981	977
981	998
982	230
982	314
982	395
982	408
982	527
982	680
982	771
982	902
982	998
983	43
983	300
983	534
983	695
983	909
984	9
984	85
984	93
984	103
984	104
984	196
984	225
984	315
984	327
984	375
984	387
984	390
984	414
984	440
984	445
984	463
984	472
984	478
984	526
984	534
984	554
984	568
984	571
984	620
984	637
984	722
984	829
984	845
984	852
984	975
984	1004
984	1125
984	1152
985	84
985	121
985	162
985	237
985	300
985	310
985	412
985	422
985	454
985	910
985	928
985	1116
986	46
986	65
986	75
986	86
986	153
986	234
986	238
986	380
986	414
986	454
986	534
986	690
986	750
986	918
987	9
987	225
987	226
987	402
987	835
987	901
988	11
988	43
988	152
988	245
988	381
988	452
988	545
988	760
988	852
988	864
988	984
988	1174
989	176
989	351
989	390
989	421
989	609
989	652
990	75
990	102
990	135
990	145
990	175
990	237
990	271
990	315
990	395
990	423
990	426
990	684
990	834
991	75
991	94
991	311
991	390
991	1127
992	348
992	552
993	2
993	75
993	86
993	114
993	115
993	121
993	135
993	237
993	262
993	375
993	376
993	377
993	384
993	421
993	423
993	468
993	487
993	602
993	613
993	677
993	712
993	900
993	904
993	939
993	1125
994	1
994	78
994	95
994	122
994	152
994	160
994	228
994	300
994	309
994	324
994	413
994	480
994	544
994	603
994	716
994	863
995	2
995	15
995	53
995	75
995	78
995	151
995	168
995	225
995	302
995	309
995	375
995	453
995	562
995	571
995	815
995	937
995	977
996	88
996	227
996	228
996	337
996	375
996	412
996	453
996	827
996	854
996	1129
996	1164
997	0
997	93
997	126
997	213
997	229
997	257
997	300
997	306
997	319
997	337
997	377
997	381
997	397
997	404
997	452
997	496
997	531
997	677
997	768
997	845
997	918
997	977
997	1068
997	1129
998	3
998	113
998	228
998	395
998	454
998	691
998	731
998	976
999	22
999	37
999	75
999	116
999	156
999	225
999	229
999	266
999	276
999	300
999	304
999	428
999	457
999	761
999	843
999	975
999	1000
999	1110
999	1129
1000	38
1000	245
1000	873
1001	620
1001	902
1001	1087
1002	155
1002	159
1002	236
1002	243
1002	300
1002	537
1002	1138
1003	75
1003	153
1003	300
1003	311
1003	553
1003	611
1003	975
1003	1033
1004	102
1004	152
1004	393
1004	478
1004	806
1004	1138
1005	16
1005	161
1006	310
1007	85
1007	114
1007	123
1007	159
1007	234
1007	243
1007	274
1007	309
1007	421
1007	452
1007	609
1007	754
1007	1059
1008	84
1008	214
1008	238
1008	900
1008	1055
1008	1084
1009	384
1009	421
1009	454
1009	527
1009	986
1010	704
1011	1126
1012	0
1012	93
1012	102
1012	112
1012	113
1012	150
1012	225
1012	389
1012	452
1012	529
1012	564
1012	611
1012	676
1012	686
1012	827
1012	829
1012	862
1012	977
1012	1136
1012	1162
1013	2
1013	46
1013	78
1013	104
1013	114
1013	138
1013	153
1013	196
1013	203
1013	236
1013	262
1013	263
1013	275
1013	477
1013	687
1013	871
1013	957
1013	1019
1013	1137
1013	1187
1014	41
1014	77
1014	121
1014	150
1014	168
1014	234
1014	271
1014	302
1014	332
1014	378
1014	393
1014	414
1014	454
1014	487
1014	545
1014	600
1014	679
1014	863
1014	901
1014	937
1014	986
1014	1143
1014	1181
1015	0
1015	18
1015	78
1015	97
1015	121
1015	225
1015	228
1015	282
1015	309
1015	327
1015	378
1015	395
1015	454
1015	526
1015	544
1015	753
1015	769
1015	942
1015	977
1015	979
1015	1164
1016	22
1016	75
1016	94
1016	116
1016	225
1016	304
1016	324
1016	381
1016	390
1016	413
1016	452
1016	484
1016	487
1016	525
1016	562
1016	601
1016	750
1016	876
1016	908
1016	948
1016	975
1016	1056
1016	1127
1016	1138
1017	75
1017	264
1017	281
1017	324
1017	580
1017	734
1017	829
1017	866
1017	1126
1017	1134
1018	4
1018	72
1018	75
1018	77
1018	79
1018	262
1018	300
1018	302
1018	341
1018	377
1018	384
1018	386
1018	388
1018	397
1018	417
1018	913
1019	62
1019	135
1019	380
1019	393
1019	986
1019	1149
1020	304
1020	375
1020	454
1020	549
1020	764
1021	18
1021	52
1021	65
1021	104
1021	131
1021	252
1021	421
1021	450
1021	609
1021	677
1021	761
1021	836
1021	986
1021	1054
1022	102
1022	536
1022	826
1022	912
1022	985
1022	1032
1023	75
1023	154
1023	386
1023	613
1023	712
1023	796
1023	984
1023	1079
1024	228
1024	1181
1025	292
1025	546
1025	876
1026	32
1026	46
1026	65
1026	81
1026	252
1026	272
1026	339
1026	348
1026	384
1026	456
1026	485
1026	677
