# Directed graph: RMATgraphMedium.txt 
# Nodes: 12000 Edges: 256000
# FromNodeId	ToNodeId
7877	9178
7877	10509
7877	11132
7878	17
7878	25
7878	34
7878	57
7878	69
7878	93
7878	376
7878	400
7878	1512
7878	1665
7878	1932
7878	2065
7878	3000
7878	3028
7878	3376
7878	3377
7878	3739
7878	4521
7878	4772
7878	6002
7878	6386
7878	6445
7878	7172
7878	7503
7878	7534
7878	7548
7878	8378
7878	9376
7878	10575
7878	10617
7879	11
7879	48
7879	64
7879	79
7879	81
7879	107
7879	317
7879	386
7879	661
7879	751
7879	844
7879	1687
7879	2434
7879	3025
7879	3078
7879	3081
7879	3130
7879	3216
7879	3285
7879	3907
7879	6025
7879	6036
7879	6107
7879	6423
7879	6424
7879	8258
7879	9025
7879	9448
7879	9891
7879	10500
7880	0
7880	140
7880	380
7880	386
7880	784
7880	1523
7880	1734
7880	2460
7880	2682
7880	4159
7880	4511
7880	6119
7880	6825
7880	7502
7880	7644
7880	7892
7880	7900
7880	8633
7880	9392
7880	9479
7881	5
7881	54
7881	198
7881	389
7881	438
7881	1500
7881	1570
7881	1572
7881	6051
7881	6394
7881	6426
7881	11272
7882	1504
7882	1557
7882	3000
7882	6187
7882	6444
7882	7079
7882	7500
7882	8076
7882	10807
7883	28
7883	58
7883	81
7883	3046
7883	6046
7883	6116
7883	6405
7883	7900
7883	8331
7883	10508
7883	11000
7884	444
7884	3423
7884	3434
7884	6011
7884	6023
7884	6378
7884	7935
7884	8290
7884	10923
7885	9
7885	872
7885	890
7885	1173
7885	1512
7885	3023
7885	4877
7885	6832
7885	7149
7885	7590
7885	8042
7885	10968
7885	11750
7886	5
7886	8
7886	12
7886	46
7886	47
7886	54
7886	80
7886	93
7886	390
7886	503
7886	586
7886	597
7886	639
7886	787
7886	913
7886	1127
7886	1502
7886	1523
7886	1528
7886	1534
7886	1546
7886	1965
7886	2114
7886	2253
7886	2255
7886	2273
7886	2296
7886	2443
7886	2498
7886	2723
7886	3110
7886	3435
7886	3476
7886	3494
7886	3517
7886	3884
7886	4171
7886	4506
7886	4511
7886	4877
7886	4892
7886	5508
7886	5732
7886	6128
7886	6378
7886	6386
7886	6399
7886	6453
7886	6573
7886	6750
7886	6784
7886	6813
7886	7126
7886	7149
7886	7159
7886	7502
7886	7525
7886	7546
7886	7593
7886	7619
7886	8208
7886	8437
7886	8724
7886	9046
7886	9054
7886	9187
7886	11354
7887	11
7887	28
7887	75
7887	444
7887	767
7887	878
7887	1150
7887	1524
7887	1739
7887	2660
7887	3401
7887	4939
7887	5682
7887	6000
7887	6051
7887	6189
7887	6445
7887	6562
7887	6801
7887	7144
7887	7182
7887	7616
7887	8319
7887	8812
7887	9225
7887	9275
7887	9510
7887	9773
7887	10182
7887	10502
7887	10878
7887	11000
7888	5
7888	70
7888	198
7888	845
7888	942
7888	1488
7888	1570
7888	1640
7888	1816
7888	1899
7888	2671
7888	3015
7888	3377
7888	4570
7888	5665
7888	6000
7888	6069
7888	6199
7888	6383
7888	6468
7888	7136
7888	7157
7888	7288
7888	7303
7888	7320
7888	8261
7888	9008
7888	9015
7888	9025
7888	9210
7888	10597
7889	0
7889	17
7889	46
7889	142
7889	298
7889	352
7889	403
7889	562
7889	679
7889	751
7889	775
7889	1150
7889	1548
7889	1751
7889	1880
7889	1929
7889	2006
7889	2318
7889	2448
7889	2668
7889	3470
7889	3758
7889	4237
7889	4657
7889	5252
7889	5322
7889	6017
7889	6026
7889	6037
7889	6048
7889	6072
7889	6090
7889	6295
7889	6989
7889	7500
7889	7734
7889	7959
7889	8275
7889	9008
7889	9048
7889	10875
7890	23
7890	46
7890	75
7890	188
7890	389
7890	796
7890	1125
7890	1970
7890	4511
7890	4524
7890	4704
7890	4880
7890	4883
7890	6407
7890	6421
7890	6619
7890	7523
7890	7889
7890	7907
7890	7945
7890	9222
7891	46
7891	57
7891	212
7891	479
7891	1549
7891	1557
7891	1640
7891	3754
7891	3785
7891	4136
7891	4541
7891	4551
7891	6028
7891	6402
7891	6450
7891	6822
7891	7775
7891	9798
7891	9800
7891	10188
7892	1
7892	5
7892	375
7892	392
7892	758
7892	1353
7892	1502
7892	1509
7892	1707
7892	5144
7892	5343
7892	6444
7892	6822
7892	7173
7892	9796
7893	1
7893	116
7893	892
7893	1504
7893	1514
7893	1617
7893	1878
7893	4128
7893	6010
7893	6252
7893	7500
7893	7875
7893	9645
7893	9937
7894	84
7894	729
7894	773
7894	2157
7894	3398
7894	5794
7894	6016
7894	6023
7894	6025
7894	6043
7894	6423
7894	6750
7894	6775
7894	8018
7895	2
7895	48
7895	51
7895	58
7895	94
7895	342
7895	378
7895	389
7895	764
7895	1624
7895	2264
7895	2273
7895	2631
7895	3017
7895	3023
7895	3920
7895	4932
7895	4970
7895	5296
7895	6005
7895	6023
7895	6095
7895	6238
7895	7595
7895	7909
7895	9031
7895	10206
7896	386
7896	422
7896	3005
7896	3704
7896	6377
7896	6429
7896	9023
7897	23
7897	34
7897	423
7897	2629
7897	4903
7897	6436
7897	6796
7897	6995
7898	0
7898	23
7898	386
7898	444
7898	586
7898	755
7898	1244
7898	1268
7898	1501
7898	1616
7898	1689
7898	1909
7898	2275
7898	2304
7898	3025
7898	3060
7898	3866
7898	4503
7898	4594
7898	6014
7898	6069
7898	6245
7898	6410
7898	6431
7898	6770
7898	7593
7898	7601
7898	7997
7898	8437
7898	8601
7898	8679
7899	0
7899	2
7899	50
7899	116
7899	122
7899	375
7899	395
7899	429
7899	453
7899	563
7899	752
7899	773
7899	916
7899	1001
7899	1020
7899	1326
7899	1535
7899	2258
7899	2273
7899	2347
7899	3001
7899	3018
7899	3375
7899	3848
7899	4176
7899	4575
7899	5255
7899	6013
7899	6028
7899	6082
7899	6095
7899	6104
7899	6375
7899	6447
7899	6451
7899	6750
7899	6796
7899	6981
7899	6998
7899	7557
7899	7571
7899	7689
7899	8063
7899	8091
7899	8300
7899	8932
7899	9011
7899	9024
7899	9060
7899	9187
7899	9389
7899	9752
7899	10535
7899	10898
7900	26
7900	43
7900	49
7900	142
7900	283
7900	380
7900	607
7900	752
7900	816
7900	1148
7900	1511
7900	1519
7900	1523
7900	1525
7900	1572
7900	1616
7900	1640
7900	1890
7900	1903
7900	2484
7900	2651
7900	3163
7900	3751
7900	3784
7900	4176
7900	4218
7900	5141
7900	6000
7900	6034
7900	6046
7900	6101
7900	6110
7900	6145
7900	6222
7900	6430
7900	6444
7900	6520
7900	7219
7900	7371
7900	7505
7900	7517
7900	7523
7900	7560
7900	7595
7900	7604
7900	8300
7900	8345
7900	8661
7900	8718
7900	9034
7900	9075
7900	10640
7901	0
7901	34
7901	225
7901	398
7901	1902
7901	2332
7901	2753
7901	2849
7901	3003
7901	3761
7901	4525
7901	6000
7901	6028
7901	6066
7901	6117
7901	6354
7901	6386
7901	6606
7901	6656
7901	6761
7901	6791
7901	6934
7901	7944
7901	7973
7902	0
7902	69
7902	116
7902	480
7902	1547
7902	1932
7902	1970
7902	2017
7902	2788
7902	4807
7902	5252
7902	6398
7902	6796
7902	6880
7902	7148
7902	7558
7902	9107
7902	10500
7902	10510
7902	10512
7903	24
7903	31
7903	47
7903	1508
7903	3175
7903	5343
7903	5680
7903	6785
7903	7125
7903	7707
7903	8625
7903	11627
7904	301
7904	819
7904	1524
7904	1595
7904	1937
7904	3770
7904	4504
7904	6116
7904	7604
7904	7734
7904	7875
7904	7892
7904	11464
7905	192
7905	223
7905	3796
7905	6034
7905	6093
7905	6588
7905	6796
7905	7654
7905	9069
7906	398
7906	435
7906	1171
7906	1523
7906	1763
7906	2625
7906	3000
7906	3901
7906	6005
7906	6081
7906	6260
7906	6843
7906	7502
7906	10851
7907	25
7907	31
7907	1634
7907	7353
7907	10537
7907	11636
7908	168
7908	2252
7908	3107
7908	6002
7908	6014
7908	9051
7908	9635
7909	0
7909	25
7909	28
7909	40
7909	295
7909	386
7909	427
7909	752
7909	784
7909	811
7909	848
7909	1196
7909	1500
7909	1523
7909	1546
7909	1593
7909	1642
7909	1725
7909	1792
7909	1951
7909	1976
7909	3187
7909	3444
7909	3488
7909	4525
7909	4584
7909	5055
7909	5723
7909	6002
7909	6003
7909	6025
7909	6046
7909	6070
7909	6140
7909	6468
7909	6670
7909	6751
7909	6823
7909	6937
7909	7505
7909	7528
7909	7543
7909	9116
7909	9444
7909	9609
7909	9822
7909	9837
7909	11038
7909	11252
7910	1
7910	400
7910	422
7910	782
7910	798
7910	2017
7910	2079
7910	2252
7910	3070
7910	3523
7910	3758
7910	3785
7910	4501
7910	5265
7910	5445
7910	6140
7910	6426
7910	6444
7910	7560
7910	8279
7910	9313
7910	9538
7910	11725
7911	23
7911	25
7911	64
7911	204
7911	304
7911	432
7911	588
7911	751
7911	1517
7911	2110
7911	2250
7911	2252
7911	2297
7911	2331
7911	2832
7911	4773
7911	5062
7911	5354
7911	6026
7911	6079
7911	6399
7911	6801
7911	7165
7911	7502
7911	7921
7911	8141
7911	9759
7912	24
7912	46
7912	85
7912	422
7912	470
7912	796
7912	1523
7912	2676
7912	3046
7912	3492
7912	3516
7912	3986
7912	4923
7912	5120
7912	6001
7912	6024
7912	6031
7912	6400
7912	6520
7912	6773
7912	7184
7912	7529
7912	7763
7912	8354
7912	9377
7912	9447
7912	10944
7912	11626
7913	5
7913	11
7913	399
7913	984
7913	1007
7913	1616
7913	1881
7913	2331
7913	3375
7913	3444
7913	4508
7913	4895
7913	6075
7913	6283
7913	6444
7913	6533
7913	7528
7913	7572
7913	7710
7913	8630
7913	9847
7913	10607
7914	26
7914	216
7914	377
7914	750
7914	793
7914	1156
7914	1505
7914	1912
7914	2720
7914	3088
7914	3377
7914	4880
7914	6003
7914	6024
7914	6148
7914	6213
7914	6257
7914	6784
7914	7300
7914	7834
7914	7910
7914	10514
7914	10669
7914	10772
7914	11273
7915	28
7915	30
7915	51
7915	447
7915	632
7915	3435
7915	3620
7915	5343
7915	6071
7915	8253
7915	8748
7916	14
7916	20
7916	375
7916	538
7916	686
7916	1538
7916	3316
7916	4552
7916	6387
7916	6790
7916	7171
7916	7206
7916	7610
7916	7945
7916	9444
7916	9588
7917	1595
7917	1736
7917	1982
7917	3738
7917	5250
7917	8180
7917	9035
7917	9753
7918	121
7918	187
7918	432
7918	801
7918	1176
7918	2355
7918	3116
7918	3444
7918	6005
7918	6422
7918	7726
7918	8273
7919	386
7919	751
7919	1382
7919	1581
7919	1956
7919	2278
7919	6387
7919	7151
7919	7514
7919	7970
7919	9120
7919	11017
7920	1546
7920	3960
7920	6000
7921	0
7921	1
7921	2
7921	28
7921	31
7921	135
7921	417
7921	438
7921	845
7921	995
7921	1104
7921	1335
7921	1501
7921	1514
7921	1569
7921	1687
7921	1875
7921	1880
7921	1898
7921	1970
7921	2290
7921	2328
7921	3051
7921	3113
7921	3116
7921	3755
7921	3942
7921	6052
7921	6377
7921	7156
7921	7509
7921	7701
7921	9002
7921	9189
7921	9421
7921	9751
7921	10595
7921	10970
7922	0
7922	1
7922	2
7922	11
7922	14
7922	23
7922	75
7922	421
7922	576
7922	1127
7922	1176
7922	1532
7922	1550
7922	1991
7922	2062
7922	2485
7922	3023
7922	3048
7922	3069
7922	3187
7922	3222
7922	3375
7922	3426
7922	3963
7922	4132
7922	5095
7922	6002
7922	6033
7922	6034
7922	6069
7922	6400
7922	6473
7922	6796
7922	6843
7922	6866
7922	6986
7922	7127
7922	7133
7922	7502
7922	8205
7922	8284
7922	10877
7922	10899
7922	11357
7923	34
7923	48
7923	163
7923	377
7923	423
7923	1501
7923	1502
7923	1525
7923	1654
7923	1898
7923	2630
7923	3386
7923	3479
7923	3515
7923	3562
7923	3762
7923	4909
7923	6003
7923	6046
7923	6141
7923	6286
7923	6473
7923	6763
7923	6857
7923	7253
7923	7312
7923	7385
7923	7640
7923	7694
7923	8273
7923	9000
7923	9025
7923	9189
7923	10501
7923	10555
7923	10593
7924	11
7924	377
7924	1750
7924	1792
7924	3025
7924	3838
7924	4968
7924	6003
7924	6010
7924	6051
7924	6094
7924	6470
7924	6871
7924	7546
7924	9410
7925	24
7925	1557
7925	1622
7925	1906
7925	5355
7925	6000
7925	6034
7925	6339
7925	6801
7925	6816
7925	7876
7925	7906
7925	11294
7926	5
7926	435
7926	611
7926	658
7926	3102
7926	3395
7926	3978
7926	5354
7926	5692
7926	6002
7926	6011
7926	6024
7926	7185
7926	7546
7926	7549
7926	7628
7926	7640
7926	10909
7926	11111
7926	11261
7927	0
7927	222
7927	428
7927	1575
7927	1675
7927	2348
7927	3369
7927	4557
7927	5091
7927	5650
7927	6002
7927	7503
7927	9468
7927	11278
7928	752
7928	854
7928	2262
7928	4036
7928	4500
7928	6211
7928	6398
7928	6755
7928	6843
7928	7508
7928	7640
7929	2
7929	69
7929	1078
7929	2554
7929	4898
7929	5407
7929	6017
7929	6187
7929	8301
7929	8685
7929	9381
7930	574
7930	6432
7930	7172
7931	4197
7931	6008
7931	7572
7931	9002
7931	11296
7932	0
7932	5
7932	48
7932	398
7932	400
7932	767
7932	774
7932	1172
7932	1188
7932	1500
7932	1502
7932	1523
7932	1548
7932	1581
7932	2250
7932	2258
7932	3166
7932	4500
7932	4693
7932	5860
7932	6005
7932	6104
7932	6680
7932	6751
7932	6777
7932	7031
7932	7125
7932	7604
7932	8274
7932	8495
7932	9069
7932	11275
7933	93
7933	383
7933	585
7933	679
7933	750
7933	855
7933	1513
7933	2449
7933	3188
7933	4241
7933	5261
7933	6002
7933	6008
7933	6116
7933	6456
7933	7572
7933	7707
7933	7719
7933	7923
7933	9009
7933	9398
7933	10500
7933	10885
7933	11086
7934	0
7934	1
7934	93
7934	103
7934	432
7934	773
7934	940
7934	1527
7934	1616
7934	1888
7934	3167
7934	4529
7934	6008
7934	6328
7934	6398
7934	6400
7934	6468
7934	7532
7934	7540
7934	8445
7934	9295
7934	9761
7934	10125
7934	10572
7935	48
7935	386
7935	412
7935	418
7935	469
7935	597
7935	831
7935	1335
7935	1505
7935	2167
7935	2250
7935	2264
7935	3014
7935	3023
7935	3024
7935	3051
7935	6011
7935	6025
7935	6054
7935	6095
7935	6386
7935	6790
7935	7974
7935	8266
7935	8671
7935	9460
7935	9775
7935	9887
7935	10561
7935	10769
7935	10781
7936	12
7936	41
7936	378
7936	562
7936	762
7936	775
7936	1058
7936	1523
7936	1593
7936	1877
7936	4512
7936	6003
7936	6656
7936	7188
7936	7877
7936	9024
7936	9048
7936	9113
7936	9386
7936	10196
7936	10628
7936	11696
7937	5
7937	25
7937	381
7937	488
7937	588
7937	844
7937	1502
7937	1903
7937	2861
7937	3351
7937	4503
7937	6023
7937	6495
7937	6550
7937	6750
7937	7534
7937	8625
7937	8648
7937	9423
7937	9750
7937	11265
7937	11790
7938	17
7938	375
7938	376
7938	479
7938	775
7938	948
7938	1500
7938	1570
7938	1880
7938	2439
7938	3000
7938	3376
7938	3755
7938	6104
7938	7514
7938	7560
7938	7892
7938	7921
7938	8252
7938	8671
7939	23
7939	198
7939	755
7939	1169
7939	1218
7939	1622
7939	5648
7939	6061
7939	7538
7939	8672
7940	585
7940	1880
7940	2343
7940	3034
7940	3104
7940	3330
7940	6158
7940	6562
7940	7898
7940	7900
7940	11296
7941	31
7941	198
7941	517
7941	1136
7941	2253
7941	6881
7941	7128
7941	7502
7941	9400
7942	8
7942	468
7942	600
7942	6775
7942	8273
7942	9450
7943	4525
7943	8274
7944	40
7944	53
7944	468
7944	470
7944	603
7944	942
7944	1126
7944	1165
7944	1523
7944	1593
7944	3011
7944	3014
7944	3046
7944	3057
7944	3281
7944	3609
7944	4640
7944	4707
7944	5032
7944	6004
7944	6014
7944	6051
7944	6216
7944	7710
7944	8457
7944	9023
7944	9043
7944	9446
7945	25
7945	170
7945	1528
7945	1932
7945	2278
7945	2437
7945	3252
7945	4794
7945	6002
7945	6025
7945	6028
7945	6383
7945	6765
7945	6775
7945	7125
7945	7359
7945	7758
7945	8299
7945	9046
7945	9163
7945	9450
7945	9836
7946	0
7946	69
7946	75
7946	210
7946	415
7946	435
7946	1523
7946	1735
7946	1758
7946	4502
7946	4575
7946	6000
7946	6017
7946	6029
7946	6638
7946	7133
7946	8682
7946	9402
7946	10698
7946	11281
7947	17
7947	23
7947	25
7947	51
7947	532
7947	966
7947	1319
7947	1543
7947	1546
7947	1595
7947	2076
7947	2097
7947	3400
7947	3937
7947	3942
7947	6014
7947	6421
7947	6775
7947	9823
7947	10575
7947	10898
7948	0
7948	101
7948	462
7948	582
7948	775
7948	1165
7948	1528
7948	1628
7948	2067
7948	3005
7948	3046
7948	3055
7948	3386
7948	3469
7948	6006
7948	6081
7948	6101
7948	6479
7948	6515
7948	6752
7948	6774
7948	6793
7948	7923
7948	8301
7948	8321
7948	9104
7948	9796
7949	404
7949	850
7949	937
7949	1194
7949	1351
7949	1488
7949	1619
7949	1875
7949	2261
7949	3189
7949	6069
7949	6075
7949	6363
7949	7480
7949	7581
7949	8307
7950	11
7950	14
7950	23
7950	194
7950	671
7950	778
7950	796
7950	1514
7950	1523
7950	1588
7950	1725
7950	6014
7950	7524
7950	7875
7950	7880
7950	9167
7951	12
7951	154
7951	438
7951	620
7951	2251
7951	4922
7951	6444
7951	6562
7951	6570
7951	8648
7951	9421
7952	1126
7952	3008
7952	3094
7952	3098
7952	6027
7952	6048
7952	7163
7952	7391
7952	9002
7953	81
7953	93
7953	98
7953	375
7953	381
7953	1569
7953	1895
7953	3048
7953	4548
7953	5264
7953	6055
7953	6114
7953	9111
7953	9516
7954	5
7954	15
7954	7173
7954	8269
7954	9796
7954	10641
7955	773
7955	1524
7955	6000
7955	7130
7955	7212
7956	0
7956	375
7956	494
7956	1131
7956	1502
7956	1554
7956	1572
7956	1713
7956	3000
7956	3047
7956	3048
7956	3069
7956	3377
7956	3414
7956	4182
7956	5625
7956	6029
7956	6116
7956	6234
7956	6358
7956	6449
7956	6752
7956	7523
7956	7524
7956	7546
7956	9753
7956	11301
7957	51
7957	207
7957	447
7957	834
7957	1125
7957	1575
7957	3409
7957	4723
7957	6024
7957	6396
7957	6398
7957	6415
7957	6750
7957	6878
7957	7523
7957	7664
7957	10571
7957	11278
7958	1
7958	5
7958	400
7958	491
7958	1950
7958	3779
7958	4523
7958	6002
7958	6425
7958	9001
7958	9002
7958	9188
7958	10131
7958	10550
7959	13
7959	60
7959	380
7959	468
7959	784
7959	937
7959	948
7959	1149
7959	1551
7959	1645
7959	1745
7959	3017
7959	6091
7959	6107
7959	6110
7959	7149
7959	7514
7959	7531
7959	7906
7959	7928
7959	7970
7959	8278
7959	8463
7959	9000
7959	9116
7959	10036
7959	10500
7959	11273
7960	2
7960	75
7960	773
7960	822
7960	1143
7960	3210
7960	4594
7960	6188
7960	6295
7960	6375
7960	6804
7960	6989
7960	7528
7960	10910
7960	11279
7960	11340
7961	375
7961	390
7961	447
7961	1142
7961	1740
7961	2298
7961	6069
7961	6403
7961	6820
7961	6873
7961	8671
7961	10520
7961	10711
7962	66
7962	398
7962	447
7962	1127
7962	2094
7962	3198
7962	4314
7962	4560
7962	6399
7962	6644
7962	7723
7962	9023
7963	28
7963	51
7963	78
7963	1546
7963	4572
7963	7149
7963	7500
7963	8326
7964	1
7964	210
7964	635
7964	762
7964	1593
7964	1625
7964	2354
7964	4314
7964	6844
7964	7317
7964	7502
7964	7876
7964	10595
7964	11255
7965	878
7965	1353
7965	1921
7965	2132
7965	4340
7965	6375
7965	6386
7965	6479
7965	7218
7965	8275
7965	8650
7965	9038
7966	1213
7966	6404
7966	9409
7967	13
7967	984
7967	1524
7967	3023
7967	3409
7967	7819
7968	14
7968	99
7968	110
7968	240
7968	432
7968	491
7968	563
7968	750
7968	870
7968	907
7968	1136
7968	1500
7968	1502
7968	1525
7968	1625
7968	1698
7968	1926
7968	2256
7968	2278
7968	2301
7968	3001
7968	3046
7968	3054
7968	3069
7968	3119
7968	3939
7968	4766
7968	4877
7968	5068
7968	5278
7968	6000
7968	6198
7968	6466
7968	6822
7968	7500
7968	7557
7968	7828
7968	7885
7968	8649
7968	9025
7968	9992
7968	10781
7968	10960
7968	11275
7968	11602
7969	1
7969	17
7969	46
7969	93
7969	135
7969	142
7969	216
7969	290
7969	399
7969	427
7969	588
7969	698
7969	816
7969	825
7969	890
7969	1511
7969	1525
7969	1534
7969	1554
7969	1881
7969	1900
7969	1991
7969	2697
7969	3177
7969	3845
7969	4500
7969	4546
7969	4927
7969	5627
7969	6000
7969	6025
7969	6054
7969	6057
7969	6072
7969	6094
7969	6175
7969	6395
7969	6564
7969	6758
7969	6984
7969	6986
7969	7133
7969	7505
7969	7576
7969	7651
7969	7876
7969	7895
7969	8258
7969	8657
7969	9006
7969	9011
7969	9023
7969	9048
7969	9140
7969	9468
7970	5
7970	28
7970	46
7970	72
7970	81
7970	412
7970	423
7970	588
7970	898
7970	1126
7970	1500
7970	1551
7970	1616
7970	1926
7970	2067
7970	2273
7970	2673
7970	3069
7970	3530
7970	3951
7970	4932
7970	5015
7970	6064
7970	6128
7970	6375
7970	6562
7970	6755
7970	7150
7970	8718
7970	9031
7970	9399
7970	9564
7970	11416
7970	11625
7971	94
7971	752
7971	773
7971	1502
7971	1531
7971	1596
7971	1958
7971	3070
7971	5673
7971	6028
7971	6094
7971	6468
7971	6683
7971	7125
7971	7569
7971	8256
7971	9005
7971	9047
7971	9202
7971	10669
7971	10880
7971	11176
7972	0
7972	46
7972	142
7972	985
7972	1196
7972	1546
7972	1595
7972	2343
7972	3054
7972	4505
7972	4520
7972	5284
7972	6386
7972	7500
7972	7544
7972	9644
7972	10922
7973	11
7973	515
7973	751
7973	1279
7973	1429
7973	3034
7973	3266
7973	3426
7973	3751
7973	3807
7973	4875
7973	4880
7973	5343
7973	6000
7973	6057
7973	6406
7973	6570
7973	6787
7973	7523
7973	9213
7973	10511
7973	11038
7973	11273
7974	269
7974	423
7974	1136
7974	1616
7974	3140
7974	4517
7974	6023
7974	6726
7974	7921
7974	8630
7974	9189
7975	69
7975	9867
7975	10313
7976	24
7976	46
7976	2671
7976	4176
7976	6025
7976	6034
7976	6198
7976	6477
7976	6614
7976	7218
7976	7903
7976	9023
7976	9801
7977	87
7977	750
7977	774
7978	25
7978	804
7978	6845
7978	7523
7978	9144
7978	9939
7979	34
7979	69
7979	104
7979	154
7979	198
7979	386
7979	750
7979	751
7979	784
7979	813
7979	848
7979	937
7979	942
7979	1229
7979	1323
7979	1511
7979	1596
7979	1648
7979	2252
7979	2304
7979	2346
7979	3020
7979	3046
7979	3386
7979	6005
7979	6046
7979	6051
7979	6128
7979	6188
7979	6380
7979	6470
7979	6914
7979	7508
7979	7525
7979	7569
7979	7713
7979	7716
7979	9005
7980	142
7980	464
7980	784
7980	1317
7980	1511
7980	1538
7980	1551
7980	1601
7980	2255
7980	3705
7980	4500
7980	6011
7980	6060
7980	6814
7980	6844
7980	7501
7980	7604
7980	8632
7980	8659
7980	9117
7980	10218
7980	11264
7981	119
7981	375
7981	632
7981	751
7981	1350
7981	2066
7981	3187
7981	3614
7981	4944
7981	5274
7981	6192
7981	6234
7981	6387
7981	7548
7981	7688
7981	7880
7981	7898
7981	9002
7981	10594
7982	5
7982	54
7982	57
7982	69
7982	389
7982	400
7982	402
7982	444
7982	591
7982	656
7982	751
7982	843
7982	1631
7982	1657
7982	2297
7982	2914
7982	3400
7982	3570
7982	3810
7982	3996
7982	4898
7982	6000
7982	6023
7982	6084
7982	6378
7982	6470
7982	7367
7982	7516
7982	7531
7982	7569
7982	7593
7982	8301
7982	8319
7982	8327
7982	8703
7982	9386
7982	9415
7982	9942
7982	10500
7982	10899
7983	383
7983	386
7983	758
7983	822
7983	4546
7983	6052
7983	6181
7983	6269
7983	6468
7983	6556
7983	6562
7983	6787
7983	6845
7983	7514
7983	7748
7983	7772
7983	7992
7983	10126
7983	10918
7983	11357
7984	5
7984	46
7984	166
7984	1604
7984	3005
7984	3095
7984	3872
7984	4734
7984	6087
7984	6095
7984	6187
7984	6398
7984	6901
7984	7214
7984	7792
7984	8307
7984	9448
7984	9787
7985	5
7985	12
7985	46
7985	119
7985	142
7985	1572
7985	2626
7985	2744
7985	3225
7985	5475
7985	6377
7985	6764
7985	6866
7985	7518
7985	7798
7986	1
7986	60
7986	69
7986	426
7986	469
7986	890
7986	2824
7986	4875
7986	6611
7986	6640
7986	9197
7986	9491
7987	1194
7987	1548
7987	2275
7987	3000
7987	6020
7987	6054
7987	7241
7988	11
7988	213
7988	752
7988	1525
7988	1906
7988	2648
7988	3386
7988	4947
7988	6169
7988	6213
7988	6632
7988	7534
7988	7887
7989	858
7989	1517
7989	6084
7990	473
7990	761
7990	1323
7990	1581
7990	2673
7990	3031
7990	5656
7990	6386
7990	6750
7990	8741
7991	23
7991	26
7991	110
7991	211
7991	224
7991	228
7991	330
7991	398
7991	422
7991	423
7991	912
7991	939
7991	1523
7991	1604
7991	1900
7991	2250
7991	2669
7991	2817
7991	3008
7991	3011
7991	3235
7991	3422
7991	3750
7991	3776
7991	4505
7991	6028
7991	6048
7991	6284
7991	6610
7991	6750
7991	7136
7991	7728
7991	8250
7991	8252
7991	9024
7991	9392
7991	11047
7992	23
7992	25
7992	210
7992	752
7992	1610
7992	1687
7992	2250
7992	3459
7992	4622
7992	6034
7992	7244
7992	9002
7992	9834
7992	10148
7993	2
7993	53
7993	57
7993	71
7993	201
7993	753
7993	1548
7993	2003
7993	2109
7993	3667
7993	4129
7993	4582
7993	5627
7993	6000
7993	7661
7993	7693
7993	9002
7993	9046
7994	5
7994	37
7994	54
7994	63
7994	169
7994	465
7994	784
7994	798
7994	1523
7994	3473
7994	4506
7994	6119
7994	6188
7994	6767
7994	8088
7994	9069
7994	9517
7994	10527
7994	10899
7995	189
7995	213
7995	462
7995	813
7995	816
7995	939
7995	1007
7995	1061
7995	1551
7995	2648
7995	3632
7995	4877
7995	5275
7995	5417
7995	6049
7995	7527
7995	7682
7995	7688
7995	7915
7995	9098
7995	9116
7995	9131
7996	2
7996	25
7996	189
7996	919
7996	1130
7996	1511
7996	3399
7996	3831
7996	6106
7996	6190
7996	7361
7997	116
7997	376
7997	400
7997	819
7997	1501
7997	6104
7997	6131
7997	6646
7997	7125
7997	7500
7997	7534
7997	7935
7997	8343
7997	11630
7998	386
7998	1125
7998	1877
7998	1883
7998	4113
7998	4593
7998	6207
7998	7876
7998	10012
7999	261
7999	851
7999	3122
7999	4918
7999	6011
7999	6047
7999	6799
7999	6985
7999	7528
7999	8650
8000	46
8000	386
8000	585
8000	1616
8000	2296
8000	2839
8000	4572
8000	8296
8000	8484
8000	9758
8000	10689
8001	30
8001	69
8001	129
8001	498
8001	6063
8001	8630
8001	9063
8001	10104
8002	41
8002	1687
8002	3000
8002	4125
8002	4505
8002	6008
8003	0
8003	14
8003	28
8003	34
8003	56
8003	236
8003	395
8003	773
8003	808
8003	984
8003	1055
8003	1514
8003	1540
8003	1563
8003	1566
8003	1570
8003	3040
8003	3082
8003	3128
8003	3382
8003	3386
8003	3761
8003	4789
8003	6028
8003	6087
8003	6136
8003	6386
8003	7433
8003	7514
8003	9000
8003	9286
8003	9446
8003	10520
8003	10616
8003	11469
8004	14
8004	48
8004	107
8004	187
8004	491
8004	563
8004	755
8004	1195
8004	1537
8004	3052
8004	3104
8004	3948
8004	4525
8004	6017
8004	6023
8004	6070
8004	7551
8004	7880
8004	8273
8004	8859
8004	9027
8004	10959
8005	400
8005	2260
8005	3774
8005	3969
8005	6122
8005	6503
8005	7880
8005	8449
8005	9010
8006	17
8006	25
8006	40
8006	46
8006	222
8006	307
8006	400
8006	409
8006	1130
8006	1604
8006	1637
8006	1947
8006	2064
8006	2269
8006	2633
8006	3819
8006	4502
8006	5250
8006	6072
8006	6239
8006	6379
8006	6392
8006	6466
8006	6764
8006	6807
8006	7148
