# Undirected graph (each unordered pair of nodes is saved once): ERgraphMedium.txt
# Nodes: 12000 Edges: 256000
# NodeId	NodeId
9558	10910
9558	11546
9559	9806
9559	10006
9559	10048
9559	11232
9560	10321
9560	10343
9560	10397
9560	10484
9560	11844
9560	11943
9561	9725
9561	10008
9561	10822
9561	11536
9561	11839
9561	11918
9562	9572
9562	9636
9562	9834
9562	10083
9562	10574
9562	11079
9562	11097
9562	11169
9562	11294
9562	11562
9562	11686
9563	9567
9563	9596
9563	9694
9563	9922
9563	10284
9563	10361
9563	10867
9563	11047
9563	11262
9564	9599
9564	9778
9564	9903
9564	10102
9564	11310
9564	11314
9564	11832
9565	9834
9565	10398
9565	10594
9565	10880
9565	11244
9565	11381
9565	11773
9565	11895
9566	10404
9566	10725
9566	11291
9566	11625
9566	11690
9566	11800
9567	9755
9567	10031
9567	10285
9567	10442
9567	10833
9567	11385
9567	11719
9567	11861
9567	11966
9568	10366
9568	10372
9568	10451
9568	10652
9568	10981
9568	10997
9568	11033
9568	11129
9568	11325
9568	11471
9568	11491
9568	11961
9569	10597
9569	10658
9569	11102
9569	11221
9569	11584
9569	11661
9569	11764
9570	10425
9570	10602
9570	10662
9570	10702
9570	10735
9570	11024
9570	11135
9570	11199
9570	11310
9570	11651
9570	11955
9571	9649
9571	9724
9571	10302
9571	10374
9571	11320
9571	11356
9571	11827
9571	11935
9571	11941
9572	10463
9572	10783
9572	10880
9572	11148
9572	11332
9572	11470
9573	9893
9573	10948
9573	11256
9573	11330
9573	11584
9573	11678
9573	11844
9573	11982
9574	10191
9574	10401
9574	10705
9574	10838
9574	11517
9574	11536
9574	11563
9574	11616
9574	11882
9575	10129
9575	10342
9575	10613
9575	11723
9576	9719
9576	9770
9576	10131
9576	10555
9576	10854
9576	11092
9576	11231
9576	11462
9576	11637
9577	9738
9577	9925
9577	10104
9577	10698
9577	10998
9577	11025
9577	11490
9577	11664
9577	11799
9578	9981
9578	10817
9578	10979
9578	11067
9578	11347
9578	11373
9578	11483
9578	11756
9578	11983
9579	9586
9579	9768
9579	9854
9579	10348
9579	10748
9579	10977
9579	11027
9579	11461
9580	10023
9580	10118
9580	10974
9580	11056
9580	11119
9580	11630
9580	11954
9581	9659
9581	9871
9581	10203
9581	10306
9581	10777
9581	10801
9581	11165
9581	11784
9582	9823
9582	9850
9582	10456
9582	11020
9582	11274
9582	11666
9582	11752
9582	11777
9582	11818
9582	11834
9583	9971
9583	10189
9583	10423
9583	11327
9583	11426
9583	11664
9583	11678
9583	11765
9583	11788
9584	10379
9584	10578
9584	10706
9584	11438
9584	11906
9584	11925
9585	10009
9585	10119
9585	10238
9585	10464
9585	10557
9585	11351
9585	11641
9586	11178
9586	11303
9586	11649
9586	11670
9587	9625
9587	9797
9587	9981
9587	10555
9587	10745
9587	10850
9587	11054
9587	11295
9587	11568
9587	11754
9587	11793
9588	9625
9588	9860
9588	9881
9588	9889
9588	10988
9588	11014
9588	11040
9588	11388
9588	11491
9588	11500
9588	11941
9589	10271
9589	10367
9589	10666
9589	10720
9589	10858
9589	10879
9589	11623
9589	11700
9589	11919
9590	9636
9590	10279
9590	10414
9590	10423
9590	10575
9590	10712
9590	10776
9590	10809
9590	11088
9590	11271
9590	11327
9590	11460
9590	11494
9590	11644
9590	11698
9591	9722
9591	9889
9591	10518
9591	10567
9591	10797
9591	11028
9591	11104
9591	11554
9591	11688
9592	9772
9592	11122
9592	11541
9592	11702
9592	11912
9593	9812
9593	10256
9593	10270
9593	10425
9593	10459
9593	11185
9593	11883
9593	11923
9593	11951
9593	11972
9594	10339
9594	10767
9594	11086
9594	11708
9594	11845
9595	10158
9595	11144
9595	11664
9595	11707
9595	11968
9596	9829
9596	10588
9596	10616
9596	10788
9596	10792
9596	11078
9596	11359
9596	11369
9596	11483
9597	9728
9597	9831
9597	10352
9597	10642
9597	10656
9597	10719
9597	11316
9597	11429
9597	11616
9598	9865
9598	9979
9598	10485
9598	10658
9598	11139
9598	11379
9598	11782
9599	9645
9599	10571
9599	10614
9599	10864
9600	9779
9600	10696
9600	11143
9600	11144
9600	11557
9600	11666
9600	11737
9601	9721
9601	9818
9601	9832
9601	10804
9601	11382
9601	11748
9601	11842
9601	11920
9602	10605
9602	10888
9602	11170
9602	11862
9603	9924
9603	10080
9603	10162
9603	10371
9603	10402
9603	10445
9603	10606
9603	10627
9603	10628
9603	10657
9603	10701
9603	10812
9603	11087
9603	11305
9603	11387
9603	11515
9603	11626
9604	9644
9604	10314
9604	10339
9604	10846
9604	10954
9604	10974
9604	11680
9605	9612
9605	9864
9605	10764
9605	10786
9605	11107
9605	11295
9605	11918
9605	11943
9606	10055
9606	10353
9606	10373
9606	10759
9606	10802
9606	11003
9606	11274
9606	11805
9607	9826
9607	10009
9607	10600
9607	10956
9607	11200
9607	11287
9608	9736
9608	9815
9608	9851
9608	10008
9608	10104
9608	10394
9608	10889
9608	10911
9608	11540
9608	11566
9609	9864
9609	9917
9609	10117
9609	10138
9609	10166
9609	10412
9609	10571
9609	10607
9609	11057
9609	11243
9609	11413
9609	11541
9610	9942
9610	10220
9610	10500
9610	11075
9610	11081
9610	11422
9610	11780
9611	9698
9611	9818
9611	9972
9611	10392
9611	10809
9611	10838
9611	11040
9611	11299
9611	11738
9612	9904
9612	9908
9612	10123
9612	10194
9612	10404
9612	10439
9612	10742
9612	11544
9612	11628
9613	9676
9613	9711
9613	9834
9613	9901
9613	10736
9613	10870
9613	11018
9613	11176
9613	11189
9613	11220
9613	11517
9613	11689
9613	11903
9613	11958
9614	10070
9614	10325
9614	10496
9614	10528
9614	10718
9614	11333
9614	11392
9614	11421
9614	11678
9615	9906
9615	10101
9615	10285
9615	10522
9615	11010
9615	11313
9615	11377
9615	11418
9615	11637
9615	11842
9616	9666
9616	9787
9616	9863
9616	10254
9616	10257
9616	11531
9616	11835
9616	11841
9616	11884
9616	11895
9616	11987
9617	9703
9617	9928
9617	10828
9617	11088
9617	11174
9617	11181
9617	11299
9617	11361
9617	11523
9617	11974
9618	9845
9618	9950
9618	10016
9618	10234
9618	10796
9618	11194
9618	11266
9619	9915
9619	10024
9619	11174
9619	11232
9619	11435
9619	11850
9619	11882
9619	11980
9620	9663
9620	10462
9620	10562
9620	11696
9621	10307
9621	10351
9621	10465
9621	10795
9621	10831
9621	11145
9621	11567
9621	11635
9621	11755
9622	9836
9622	10339
9622	10382
9622	10467
9622	10659
9622	10792
9622	11071
9622	11095
9622	11213
9623	9927
9623	10027
9623	10257
9623	10570
9623	10917
9623	10934
9623	11370
9623	11406
9623	11579
9624	10441
9624	10783
9624	11092
9624	11191
9624	11635
9625	9868
9625	9931
9625	10080
9625	10321
9625	10637
9625	10681
9625	11042
9625	11107
9625	11151
9625	11702
9626	9638
9626	9769
9626	9859
9626	9926
9626	9947
9626	9961
9626	9988
9626	10040
9626	10324
9626	10653
9626	10825
9626	11672
9626	11682
9627	10045
9627	10193
9627	10247
9627	10278
9627	10364
9627	10597
9627	10627
9627	10667
9627	10672
9627	10784
9627	11403
9627	11687
9628	9837
9628	10257
9628	10356
9628	10593
9628	10830
9628	10991
9628	11282
9628	11817
9629	9788
9629	9880
9629	10548
9629	11014
9629	11712
9629	11818
9630	9776
9630	9857
9630	9930
9630	10122
9630	10216
9630	10249
9630	10588
9630	10665
9630	11215
9630	11543
9630	11782
9630	11840
9631	9942
9631	10001
9631	10118
9631	10784
9631	11137
9631	11232
9631	11798
9631	11908
9632	9956
9632	10994
9632	11153
9632	11327
9632	11555
9633	9788
9633	9848
9633	9868
9633	10375
9633	10504
9633	10680
9633	10919
9633	11240
9633	11304
9634	9656
9634	10250
9634	10288
9634	10313
9634	10496
9634	11222
9634	11751
9634	11815
9634	11855
9635	10192
9635	10217
9635	10271
9635	10323
9635	10478
9635	10519
9635	10908
9635	11417
9635	11460
9635	11467
9635	11527
9635	11922
9636	9869
9636	9920
9636	10011
9636	10062
9636	10345
9636	10556
9636	10894
9636	11274
9636	11593
9636	11677
9636	11724
9636	11933
9636	11993
9637	9796
9637	9988
9637	10345
9637	10491
9637	10873
9637	10970
9638	10263
9638	10269
9638	10610
9638	10847
9638	11320
9638	11348
9638	11422
9638	11476
9638	11841
9639	10057
9639	10135
9639	10148
9639	10269
9639	10926
9639	11961
9640	9642
9640	10059
9640	10134
9640	10337
9640	10562
9640	11122
9640	11201
9640	11493
9640	11788
9640	11968
9641	10494
9641	10588
9641	11238
9641	11242
9641	11364
9642	9806
9642	9853
9642	10180
9642	11255
9642	11485
9642	11668
9642	11694
9642	11869
9643	9890
9643	10090
9643	10543
9643	10599
9643	10625
9643	10996
9643	11245
9643	11361
9643	11426
9643	11785
9644	11000
9644	11104
9644	11217
9644	11528
9644	11580
9644	11698
9644	11983
9645	9747
9645	9807
9645	10190
9645	11377
9645	11385
9645	11440
9645	11658
9645	11829
9646	9971
9646	10469
9646	10677
9646	11005
9646	11754
9646	11991
9647	9684
9647	10006
9647	10131
9647	10335
9647	10574
9647	10675
9647	10893
9647	11742
9647	11829
9648	9863
9648	10371
9648	10560
9648	10632
9648	10646
9648	11209
9649	9966
9649	10340
9649	10695
9649	10987
9649	11116
9649	11309
9649	11345
9649	11487
9649	11737
9649	11946
9650	9865
9650	9903
9650	10145
9650	10308
9650	10918
9650	11122
9650	11287
9650	11984
9651	11480
9651	11661
9651	11744
9651	11987
9652	9741
9652	10475
9652	10834
9652	10950
9652	11053
9652	11086
9652	11387
9652	11518
9652	11561
9652	11636
9652	11656
9652	11720
9653	10015
9653	10312
9653	10382
9653	11343
9654	9754
9654	10259
9654	11389
9654	11547
9654	11653
9654	11715
9654	11761
9654	11777
9654	11842
9654	11853
9654	11870
9655	9737
9655	9867
9655	9981
9655	10277
9655	10294
9655	10336
9655	10580
9655	10892
9655	11023
9655	11090
9655	11521
9655	11912
9655	11963
9656	10079
9656	10444
9656	10872
9656	11411
9656	11555
9656	11620
9657	9702
9657	11127
9657	11914
9658	9835
9658	10031
9658	10151
9658	10679
9658	11247
9658	11380
9658	11568
9658	11892
9659	9883
9659	10011
9659	10845
9659	10852
9659	11194
9659	11619
9659	11781
9659	11784
9660	10137
9660	10582
9660	10807
9660	10877
9660	11033
9660	11581
9660	11745
9661	9770
9661	10035
9661	10253
9661	10327
9661	10584
9661	10664
9661	11651
9662	9701
9662	10348
9662	10917
9662	11117
9662	11349
9663	9828
9663	9934
9663	9985
9663	10153
9663	10196
9663	10249
9663	10315
9663	10373
9663	10402
9663	10489
9663	10512
9663	10715
9663	10874
9663	10935
9663	11314
9663	11809
9663	11912
9663	11986
9664	9669
9664	10738
9664	11140
9665	9722
9665	10326
9665	10399
9665	10448
9665	10580
9665	10701
9665	10715
9665	10835
9665	11234
9665	11324
9665	11393
9665	11414
9665	11710
9666	9682
9666	9931
9666	10079
9666	10118
9666	11234
9666	11342
9667	9692
9667	10128
9667	10671
9667	10744
9667	10972
9667	11590
9667	11700
9668	9800
9668	9965
9668	10311
9668	10595
9668	10737
9668	11202
9668	11282
9668	11657
9668	11835
9668	11885
9668	11983
9669	10016
9669	10229
9669	10252
9669	10336
9669	10341
9669	10775
9669	11193
9669	11281
9669	11293
9669	11776
9670	9673
9670	9795
9670	10046
9670	10223
9670	10410
9670	10531
9670	10670
9670	10882
9670	11476
9670	11572
9670	11745
9670	11773
9670	11778
9670	11853
9671	9780
9671	9941
9671	9951
9671	10080
9671	10137
9671	10291
9671	10673
9671	11014
9671	11171
9671	11192
9671	11558
9672	10464
9672	10744
9672	11059
9672	11113
9672	11375
9672	11949
9673	9712
9673	10133
9673	10134
9673	10323
9673	10835
9673	11144
9673	11224
9673	11622
9673	11671
9673	11772
9673	11803
9674	10020
9674	10046
9674	10211
9674	10456
9674	10518
9674	11014
9674	11531
9674	11793
9674	11846
9675	10089
9675	10342
9675	10836
9675	11169
9675	11170
9675	11394
9675	11513
9675	11660
9676	9730
9676	9737
9676	9831
9676	9914
9676	9942
9676	10519
9676	10642
9676	11217
9676	11287
9676	11413
9676	11683
9676	11859
9677	9942
9677	10110
9677	10113
9677	10493
9677	10772
9677	11174
9677	11256
9677	11306
9677	11781
9677	11892
9677	11966
9677	11983
9678	9966
9678	10268
9678	10431
9678	10517
9678	10689
9678	10943
9678	11120
9678	11415
9678	11447
9678	11914
9679	10243
9679	10465
9679	10517
9679	10684
9679	10707
9679	10985
9679	11322
9679	11552
9679	11567
9679	11677
9679	11897
9680	9868
9680	9978
9680	10273
9680	10307
9680	10374
9680	10465
9681	9739
9681	9774
9681	9900
9681	9986
9681	10460
9681	10559
9681	10570
9681	10573
9681	10785
9681	11035
9681	11543
9681	11560
9681	11702
9681	11926
9681	11951
9681	11994
9682	9841
9682	10094
9682	10205
9682	10518
9682	10741
9682	10782
9682	10830
9682	11254
9682	11918
9682	11954
9683	10317
9683	10610
9683	10818
9683	11170
9683	11250
9683	11855
9684	9933
9684	10160
9684	10300
9684	10345
9684	11240
9684	11305
9684	11359
9684	11411
9684	11559
9684	11760
9685	10037
9685	10149
9685	10569
9685	10851
9685	11030
9685	11118
9685	11466
9685	11683
9686	9997
9686	10028
9686	10125
9686	10143
9686	10246
9686	11465
9686	11746
9687	10089
9687	10257
9687	10512
9687	10674
9687	10932
9687	11199
9687	11290
9687	11317
9687	11586
9688	10470
9688	10724
9688	10839
9688	11242
9688	11482
9688	11842
9688	11969
9689	9768
9689	9852
9689	10154
9689	10200
9689	10391
9689	10478
9689	10795
9689	11576
9689	11609
9689	11649
9689	11910
9689	11931
9690	9850
9690	10096
9690	10486
9690	11036
9690	11191
9690	11879
9691	9734
9691	9921
9691	10012
9691	10125
9691	10196
9691	10267
9691	10642
9691	10693
9691	10965
9691	11110
9691	11981
9692	9782
9692	10020
9692	10582
9692	10859
9692	11104
9692	11123
9692	11415
9692	11704
9692	11791
9692	11812
9693	9948
9693	10115
9693	10150
9693	10155
9693	10901
9693	11036
9693	11535
9693	11609
9693	11907
9693	11941
9694	10609
9694	10708
9694	10991
9694	11069
9694	11204
9694	11540
9695	9892
9695	9917
9695	10187
9695	10580
9695	10633
9695	10817
9695	11262
9695	11662
9695	11839
9695	11903
9696	9940
9696	10457
9696	10670
9696	10834
9696	11258
9696	11298
9696	11760
9696	11874
9696	11931
9697	9751
9697	10031
9697	10036
9697	10160
9697	10258
9697	10327
9697	10677
9697	11055
9697	11862
9698	9972
9698	10175
9698	10399
9698	10830
9698	11192
9699	10381
9699	10392
9699	10500
9699	10509
9699	10530
9699	10597
9699	11212
9699	11287
9699	11344
9699	11378
9699	11442
9699	11604
9699	11630
9699	11778
9700	9771
9700	9882
9700	10502
9700	10848
9700	11238
9700	11692
9700	11942
9701	9822
9701	9936
9701	10393
9701	10554
9701	10776
9701	11306
9701	11530
9701	11532
9701	11924
9702	9898
9702	9926
9702	10017
9702	10135
9702	10494
9702	10909
9702	11378
9702	11426
9702	11844
9703	9973
9703	10002
9703	10736
9703	11067
9703	11392
9703	11565
9703	11803
9703	11863
9703	11961
9704	9794
9704	9993
9704	10247
9704	10280
9704	10314
9704	10365
9704	10469
9704	10523
9704	10962
9704	11850
9705	9745
9705	9838
9705	10030
9705	10255
9705	10538
9705	10791
9705	10914
9705	11523
9706	9891
9706	9918
9706	10127
9706	10210
9706	10246
9706	10511
9706	10893
9706	11573
9706	11597
9706	11873
9707	9768
9707	10584
9707	10708
9707	10892
9707	11231
9707	11616
9707	11754
9707	11813
9708	9924
9708	10221
9708	10401
9708	11183
9708	11228
9709	9788
9709	9792
9709	10028
9709	10184
9709	10980
9709	11394
9709	11878
9709	11881
9709	11903
9710	10133
9710	10225
9710	10643
9710	10681
9710	10830
9710	11469
9710	11824
9711	9980
9711	10510
9711	10725
9711	11096
9711	11364
9711	11433
9711	11601
9711	11652
9711	11789
9712	10107
9712	10203
9712	10278
9712	10395
9713	9786
9713	9899
9713	10697
9713	10703
9713	11106
9713	11375
9713	11718
9713	11984
9713	11990
9713	11999
9714	9746
9714	9755
9714	9846
9714	10110
9714	10304
9714	10360
9714	10505
9714	10701
9714	10992
9714	11072
9714	11124
9714	11184
9714	11185
9714	11220
9714	11344
9715	9977
9715	10225
9715	10659
9715	11480
9715	11646
9716	9980
9716	10139
9716	10216
9716	10592
9716	10712
9716	10774
9716	11145
9716	11234
9716	11353
9716	11883
9717	9813
9717	9927
9717	9971
9717	10024
9717	10317
9717	10659
9717	10702
9717	10798
9717	11259
9717	11271
9717	11813
9718	9898
9718	10082
9718	10277
9718	10311
9718	10332
9718	10381
9718	10488
9718	10519
9718	10795
9718	11781
9719	10522
9719	11335
9719	11957
9720	9769
9720	10272
9720	10741
9720	11043
9720	11269
9720	11675
9720	11998
9721	9820
9721	10123
9721	10286
9721	10339
9721	10839
9721	11036
9721	11299
9721	11547
9722	9822
9722	10000
9722	10159
9722	10442
9722	10775
9722	10892
9722	10950
9722	11525
9722	11976
9723	9758
9723	10440
9723	11166
9723	11401
9723	11913
9724	9811
9724	9920
9724	10328
9724	10362
9724	10747
9724	11094
9724	11285
9724	11548
9725	9791
9725	10166
9725	10698
9725	11163
9725	11228
9725	11414
9725	11641
9725	11981
9726	9797
9726	9831
9726	10251
9726	10553
9726	10767
9726	10877
9726	11039
9726	11137
9726	11485
9726	11716
9726	11795
9727	9947
9727	10007
9727	10187
9727	10371
9727	10520
9727	10567
9727	10694
9727	10900
9727	11218
9727	11291
9727	11638
9727	11687
9727	11743
9728	10361
9728	10584
9728	10778
9728	11413
9728	11452
9728	11776
9728	11828
9729	10172
9729	10817
9729	11444
9729	11581
9729	11752
9729	11976
9730	9858
9730	10591
9730	10603
9730	10747
9730	10769
9730	10971
9730	11076
9730	11246
9730	11738
9730	11774
9731	10261
9731	10329
9731	10441
9731	10538
9731	10551
9731	10784
9731	10918
9731	11271
9731	11410
9732	10172
9732	10835
9732	11073
9732	11112
9732	11158
9732	11215
9732	11567
9733	9975
9733	10186
9733	10196
9733	10247
9733	10369
9733	10691
9733	10846
9733	10865
9733	11199
9733	11433
9733	11503
9733	11794
9733	11814
9733	11868
9734	9748
9734	10137
9735	9869
9735	10203
9735	10373
9735	11505
9735	11629
9735	11675
9735	11681
9736	9783
9736	10028
9736	10168
9736	10456
9736	10880
9736	11004
9736	11213
9736	11353
9737	9786
9737	9853
9737	10099
9737	10298
9737	10329
9737	10681
9737	10953
9737	11479
9737	11501
9738	9812
9738	10074
9738	10972
9738	11166
9738	11606
9738	11700
9739	9877
9739	10331
9739	10605
9739	10651
9739	11039
9739	11129
9739	11303
9739	11312
9739	11403
9740	9808
9740	9862
9740	10064
9740	10512
9740	10678
9740	10910
9740	11561
9740	11596
9740	11660
9740	11795
9741	9832
9741	9919
9741	10102
9741	10240
9741	10427
9741	10469
9741	10600
9741	10655
9741	11090
9741	11371
9741	11699
9742	9835
9742	10043
9742	10418
9742	10764
9742	10869
9742	10882
9742	11177
9742	11521
9742	11945
9743	9925
9743	10097
9743	10184
9743	10214
9743	10219
9743	10903
9743	11287
9743	11360
9743	11575
9743	11601
9744	9759
9744	9884
9744	9981
9744	9991
9744	10188
9744	10331
9744	10541
9744	10932
9744	11311
9744	11591
9744	11789
9744	11797
9744	11956
9745	10087
9745	10134
9745	10216
9745	10218
9745	10492
9745	10722
9745	11139
9745	11165
9745	11416
9745	11506
9745	11748
9745	11819
9746	10099
9746	10276
9746	10300
9746	10372
9746	10379
9746	10438
9746	10610
9746	10694
9746	10856
9746	10918
9746	11802
9746	11948
9747	9819
9747	10000
9747	10012
9747	10325
9747	10509
9747	10740
9747	10911
9747	11926
9747	11946
9748	10014
9748	10345
9748	10591
9748	10647
9748	10779
9748	11006
9748	11392
9748	11466
9748	11837
9748	11984
9749	9864
9749	9884
9749	10645
9749	10838
9749	10945
9749	11290
9749	11420
9749	11517
9749	11718
9749	11877
9750	9808
9750	10598
9750	10682
9750	10715
9750	11166
9750	11212
9750	11486
9750	11517
9750	11757
9750	11842
9750	11867
9751	9828
9751	10142
9751	10155
9751	10190
9751	10419
9751	11245
9752	9948
9752	10690
9752	11078
9752	11316
9752	11377
9752	11570
9752	11922
9753	9846
9753	10055
9753	10110
9753	10158
9753	10504
9753	10580
9753	11118
9754	10200
9754	10378
9754	10803
9754	11121
9754	11216
9754	11340
9754	11378
9754	11467
9754	11651
9754	11911
9755	10645
9755	10970
9755	11558
9755	11588
9755	11602
9755	11692
9755	11696
9755	11824
9756	9979
9756	10158
9756	10316
9756	10773
9756	11104
9756	11188
9756	11416
9756	11795
9756	11879
9757	10073
9757	10403
9757	10921
9757	11514
9757	11979
9758	10652
9758	10752
9758	11558
9759	9951
9759	10195
9759	10821
9759	11429
9759	11899
9760	10229
9760	10311
9760	10547
9760	10620
9760	10808
9760	10829
9760	10909
9760	10932
9760	11632
9760	11999
9761	10248
9761	10486
9761	10495
9761	11503
9761	11828
9761	11885
9761	11946
9762	9788
9762	10042
9762	10575
9762	11031
9762	11190
9762	11328
9762	11486
9762	11608
9763	10148
9763	10271
9763	10841
9763	10941
9763	11030
9763	11142
9763	11701
9763	11834
9764	10454
9764	10605
9764	10709
9764	10758
9764	11187
9764	11215
9764	11525
9764	11792
9764	11986
9765	9780
9765	10228
9765	10719
9765	10735
9765	11000
9765	11542
9766	9989
9766	10518
9766	10846
9766	10896
9766	11021
9766	11110
9766	11731
9766	11944
9766	11947
9767	9951
9767	10054
9767	10058
9767	10072
9767	10372
9767	10512
9767	10806
9767	10847
9767	11094
9767	11102
9767	11500
9767	11759
9767	11827
9768	10148
9768	10211
9768	10233
9768	10927
9768	10975
9768	11381
9768	11663
9768	11805
9769	10264
9769	10355
9769	10372
9769	10580
9769	10760
9769	11445
9769	11697
9769	11894
9770	10056
9770	10507
9770	10537
9770	10636
9770	10654
9770	11468
9770	11973
9771	10134
9771	10273
9771	10446
9771	10595
9771	10603
9771	10657
9771	10701
9771	10975
9771	10987
9771	11042
9771	11793
9772	10192
9772	10528
9772	11377
9772	11465
9772	11800
9772	11880
9772	11897
9773	10388
9773	10408
9773	10732
9773	11159
9773	11231
9773	11255
9773	11430
9773	11489
9774	10091
9774	10566
9774	11612
9774	11758
9774	11766
9774	11773
9774	11865
9775	10372
9775	10841
9775	11257
9775	11273
9775	11364
9775	11860
9775	11927
9776	9896
9776	10063
9776	10380
9776	11053
9776	11278
9776	11847
9777	9886
9777	9984
9777	10504
9777	10648
9777	10688
9777	10990
9777	11227
9777	11488
9778	10175
9778	10224
9778	10299
9778	10725
9778	10869
9778	11009
9778	11267
9778	11425
9778	11662
9778	11766
9778	11831
9778	11948
9779	9817
9779	10006
9779	10106
9779	10159
9779	10388
9779	10493
9779	11216
9779	11338
9779	11384
9780	9793
9780	9854
9780	10261
9780	10870
9780	11745
9780	11841
9781	10335
9781	10448
9781	10848
9781	11236
9781	11843
9781	11960
9782	9824
9782	9834
9782	10128
9782	11409
9782	11601
9783	10180
9783	10548
9783	10752
9783	10922
9783	11005
9783	11087
9783	11493
9783	11769
9783	11813
9784	9806
9784	10150
9784	10162
9784	10318
9784	10363
9785	9904
9785	9997
9785	10009
9785	10095
9785	10550
9785	10750
9785	11047
9785	11535
9785	11644
9785	11648
9785	11962
9786	9800
9786	10254
9786	10425
9786	10634
9786	10678
9786	10688
9786	10723
9786	10790
9786	11436
9786	11456
9786	11716
9787	10242
9787	10474
9787	11029
9787	11216
9787	11758
9788	10266
9788	10329
9788	10801
9788	10951
9788	11005
9788	11208
9788	11614
9788	11752
9788	11908
9789	10070
9789	10158
9789	10599
9789	10746
9789	10903
9789	11134
9789	11558
9789	11616
9789	11646
9789	11663
9789	11696
9789	11751
9790	9829
9790	10194
9790	10264
9790	10642
9790	10766
9790	10796
9790	10807
9790	11105
9790	11256
9790	11497
9790	11501
9790	11502
9790	11716
9791	9935
9791	10102
9791	10104
9791	10226
9791	10594
9791	10860
9791	11163
9791	11431
9791	11474
9791	11938
9791	11983
9792	9905
9792	10577
9792	10605
9792	10685
9792	11255
9792	11509
9792	11989
9792	11993
9793	9912
9793	10467
9793	10597
9793	10672
9793	10937
9793	11465
9793	11702
9793	11729
9793	11846
9794	10172
9794	10211
9794	10371
9794	11558
9794	11793
9794	11800
9794	11931
9794	11959
9795	10008
9795	10232
9795	11257
9796	9847
9796	9868
9796	10291
9796	10689
9796	11155
9796	11401
9796	11424
9796	11427
9796	11892
9796	11908
9797	9833
9797	9988
9797	10077
9797	10134
9797	10266
9797	10397
9797	10576
9797	11691
9797	11975
9798	10021
9798	10111
9798	10199
9798	10865
9798	11122
9798	11270
9798	11557
9799	10107
9799	10333
9799	10707
9799	10863
9799	10971
9799	10992
9799	10993
9799	11058
9799	11105
9799	11949
9800	9801
9800	10148
9800	10174
9800	10405
9800	10551
9800	10707
9800	11081
9800	11138
9800	11339
9800	11486
9800	11676
9801	10029
9801	11112
9801	11145
9801	11148
9801	11441
9801	11672
9801	11857
9802	9860
9802	10946
9802	11951
9802	11991
9802	11993
9803	10093
9803	10297
9803	10341
9803	10476
9803	10646
9803	10657
9803	10854
9803	11046
9803	11165
9803	11754
9803	11877
9803	11908
9804	10620
9804	11112
9804	11359
9805	9916
9805	10745
9805	10848
9805	10907
9805	11181
9805	11218
9806	9991
9806	10137
9806	10237
9806	10479
9806	10521
9806	10550
9806	10666
9806	10844
9806	10847
9806	10933
9806	11101
9807	9922
9807	10065
9807	10284
9807	10289
9807	10426
9807	10720
9807	11153
9807	11376
9807	11554
9807	11662
9808	10291
9808	10376
9808	10392
9808	10626
9808	10775
9808	10791
9808	11105
9808	11134
9808	11197
9808	11293
9808	11370
9808	11473
9809	10595
9809	10600
9809	11325
9809	11331
9809	11432
9809	11961
9810	9814
9810	9895
9810	10469
9810	10901
9810	11161
9810	11840
9811	10791
9811	10960
9811	11413
9812	10036
9812	10113
9812	10453
9812	10647
9812	10686
9812	10790
9812	11136
9813	9921
9813	10043
9813	10254
9813	10455
9813	10482
9813	10562
9813	10606
9813	11779
9814	9976
9814	9997
9814	10021
9814	10328
9814	10514
9814	10857
9814	11238
9814	11670
9814	11904
9815	10253
9815	10307
9815	10448
9815	10683
9815	10903
9815	11122
9815	11351
9815	11819
9815	11898
9816	9868
9816	9889
9816	10147
9816	10192
9816	10396
9816	10812
9816	11276
9816	11872
9817	9871
9817	10203
9817	10945
9817	11064
9817	11142
9817	11192
9818	9879
9818	10253
9818	10283
9818	10341
9818	10366
9818	10903
9818	11100
9818	11215
9818	11451
9818	11661
9818	11746
9818	11873
9818	11943
9819	9996
9819	10664
9819	10733
9819	11033
9819	11067
9819	11255
9819	11298
9819	11459
9819	11510
9819	11924
9819	11946
9820	10057
9820	10066
9820	10528
9820	10593
9820	10870
9820	11343
9820	11669
9821	9902
9821	10332
9821	10624
9821	10971
9821	10992
9821	11142
9821	11894
9822	10084
9822	10279
9822	10459
9822	11592
9823	10138
9823	10382
9823	10428
9823	10860
9823	11138
9823	11222
9823	11243
9823	11271
9823	11402
9823	11421
9823	11523
9823	11526
9823	11818
9823	11823
9824	10209
9824	10532
9824	10593
9824	10697
9824	10888
9824	10944
9824	11085
9824	11222
9824	11235
9824	11422
9824	11563
9825	10190
9825	10489
9825	10506
9825	10513
9825	10909
9825	11163
9825	11291
9825	11578
9825	11650
9825	11876
9826	9947
9826	10075
9826	10236
9826	10812
9826	11024
9826	11602
9826	11897
9827	10328
9827	10833
9827	11031
9828	10052
9828	10374
9828	10570
9828	10619
9828	10842
9828	10903
9828	10961
9828	11065
9828	11074
9828	11468
9828	11966
9829	10062
9829	10133
9829	10222
9829	10658
9829	10733
9829	11049
9829	11247
9829	11275
9829	11295
9829	11311
9830	9844
9830	10440
9830	10573
9830	11008
9830	11457
9831	10009
9831	10605
9831	10971
9831	11295
9831	11452
9831	11601
9832	9918
9832	9970
9832	10208
9832	10215
9832	10372
9832	10791
9832	10928
9832	11013
9832	11107
