# Undirected graph (each unordered pair of nodes is saved once): ERgraphSmall.txt
# Nodes: 1200 Edges: 25600
# NodeId	NodeId
639	1058
639	1127
639	1130
639	1172
639	1195
640	682
640	718
640	720
640	735
640	773
640	780
640	865
640	874
640	893
640	930
640	933
640	957
640	992
640	1004
640	1068
640	1109
640	1135
640	1162
640	1173
641	647
641	656
641	687
641	689
641	732
641	751
641	757
641	823
641	824
641	834
641	853
641	924
641	937
641	957
641	959
641	1003
641	1017
641	1023
641	1072
641	1079
641	1091
641	1160
642	660
642	670
642	690
642	701
642	768
642	854
642	857
642	871
642	881
642	931
642	954
642	1046
642	1073
642	1088
642	1123
642	1154
642	1156
642	1195
642	1198
643	644
643	664
643	684
643	688
643	691
643	696
643	698
643	699
643	711
643	809
643	833
643	842
643	854
643	906
643	910
643	931
643	942
643	955
643	975
643	978
643	997
643	1012
643	1034
643	1074
643	1090
643	1098
643	1122
643	1132
643	1140
643	1186
643	1197
644	650
644	652
644	678
644	680
644	681
644	794
644	816
644	840
644	859
644	863
644	867
644	878
644	893
644	898
644	925
644	942
644	993
644	1025
644	1067
644	1074
644	1086
644	1110
644	1122
644	1134
644	1137
645	668
645	777
645	785
645	807
645	821
645	823
645	860
645	873
645	933
645	985
645	996
645	1109
645	1121
645	1122
645	1123
645	1130
645	1144
645	1180
646	692
646	802
646	830
646	840
646	848
646	885
646	892
646	904
646	933
646	947
646	974
646	1027
646	1072
646	1080
646	1096
646	1153
647	654
647	657
647	677
647	743
647	763
647	783
647	787
647	808
647	821
647	829
647	881
647	912
647	936
647	988
647	1011
647	1108
647	1128
647	1154
647	1171
647	1187
648	707
648	710
648	743
648	762
648	794
648	804
648	826
648	836
648	848
648	873
648	883
648	943
648	956
648	988
648	1011
648	1017
648	1140
648	1179
648	1186
649	689
649	696
649	718
649	725
649	729
649	793
649	857
649	889
649	896
649	897
649	914
649	975
649	989
649	997
649	1014
649	1024
649	1052
649	1085
649	1101
649	1113
649	1188
649	1198
650	665
650	744
650	786
650	812
650	838
650	844
650	881
650	900
650	908
650	918
650	926
650	957
650	994
650	1011
650	1031
650	1070
650	1140
651	658
651	661
651	672
651	721
651	741
651	758
651	810
651	823
651	845
651	863
651	868
651	870
651	906
651	913
651	917
651	963
651	1007
651	1035
651	1051
651	1061
651	1080
651	1084
651	1173
652	667
652	683
652	701
652	727
652	733
652	741
652	751
652	825
652	846
652	856
652	859
652	904
652	924
652	997
652	1001
652	1007
652	1019
652	1036
652	1054
652	1056
652	1078
652	1116
652	1125
652	1160
652	1176
653	654
653	667
653	678
653	716
653	738
653	744
653	766
653	795
653	819
653	912
653	942
653	955
653	1002
653	1004
653	1062
653	1065
653	1077
653	1080
653	1121
653	1166
653	1169
653	1199
654	660
654	670
654	676
654	688
654	696
654	728
654	803
654	826
654	872
654	922
654	924
654	928
654	955
654	957
654	990
654	1026
654	1070
654	1126
654	1149
655	671
655	825
655	837
655	870
655	884
655	917
655	933
655	946
655	972
655	998
655	1060
655	1088
655	1115
655	1118
655	1132
655	1187
656	671
656	682
656	735
656	736
656	813
656	908
656	960
656	985
656	987
656	1023
656	1103
656	1128
656	1129
656	1136
656	1194
657	709
657	725
657	746
657	765
657	790
657	795
657	799
657	836
657	956
657	971
657	991
657	1004
657	1019
657	1034
657	1039
657	1060
657	1146
657	1154
658	674
658	687
658	746
658	756
658	769
658	792
658	797
658	820
658	868
658	879
658	889
658	903
658	1037
658	1049
658	1063
658	1069
658	1092
658	1124
658	1156
659	673
659	690
659	713
659	715
659	763
659	785
659	815
659	877
659	881
659	887
659	900
659	981
659	999
659	1027
659	1033
659	1034
659	1081
659	1084
659	1104
659	1110
659	1112
659	1120
660	682
660	691
660	705
660	709
660	732
660	801
660	830
660	838
660	857
660	861
660	926
660	936
660	974
660	996
660	1022
660	1036
660	1042
660	1069
660	1102
660	1106
660	1191
661	767
661	810
661	827
661	831
661	871
661	884
661	920
661	943
661	961
661	989
661	997
661	1064
661	1068
661	1161
661	1162
662	690
662	702
662	726
662	736
662	771
662	793
662	803
662	831
662	836
662	842
662	854
662	865
662	902
662	905
662	918
662	930
662	937
662	974
662	977
662	1057
662	1123
662	1148
662	1173
662	1174
663	723
663	797
663	798
663	843
663	851
663	887
663	894
663	925
663	937
663	951
663	953
663	968
663	998
663	1011
663	1041
663	1052
663	1122
663	1140
663	1145
664	673
664	707
664	725
664	739
664	750
664	752
664	769
664	774
664	805
664	834
664	839
664	843
664	846
664	887
664	985
664	991
664	994
664	1014
664	1075
664	1091
664	1106
664	1143
664	1198
665	685
665	710
665	747
665	792
665	820
665	829
665	858
665	861
665	909
665	938
665	964
665	972
665	998
665	1017
665	1028
665	1046
665	1048
665	1077
665	1079
665	1080
665	1093
665	1129
665	1160
665	1186
666	692
666	826
666	909
666	936
666	974
666	1108
666	1111
666	1122
666	1124
666	1156
666	1164
666	1178
666	1189
667	669
667	694
667	723
667	790
667	836
667	858
667	867
667	905
667	945
667	967
667	979
667	1005
667	1010
667	1058
667	1069
667	1140
667	1147
667	1150
667	1151
667	1160
668	689
668	723
668	808
668	840
668	862
668	912
668	913
668	934
668	948
668	1035
668	1052
668	1081
668	1086
668	1125
669	691
669	696
669	721
669	738
669	795
669	845
669	869
669	885
669	907
669	939
669	1003
669	1096
670	676
670	719
670	728
670	739
670	774
670	818
670	870
670	969
670	985
670	1054
670	1077
670	1146
671	781
671	811
671	831
671	883
671	894
671	1054
671	1102
671	1112
671	1129
671	1132
671	1190
672	709
672	738
672	743
672	826
672	830
672	839
672	840
672	846
672	896
672	919
672	944
672	979
672	1001
672	1003
672	1035
672	1058
672	1067
672	1101
672	1123
672	1162
672	1183
673	680
673	707
673	718
673	724
673	738
673	847
673	848
673	871
673	904
673	943
673	990
673	1063
673	1083
673	1103
673	1118
673	1136
674	716
674	865
674	866
674	877
674	901
674	904
674	911
674	924
674	955
674	1029
674	1042
674	1074
674	1095
674	1149
675	676
675	722
675	783
675	824
675	845
675	863
675	893
675	926
675	1037
675	1039
675	1047
675	1071
675	1081
675	1088
675	1122
675	1156
676	752
676	758
676	784
676	834
676	888
676	909
676	918
676	919
676	931
676	939
676	970
676	991
676	1134
676	1197
677	684
677	690
677	711
677	720
677	777
677	794
677	814
677	830
677	869
677	881
677	905
677	910
677	988
677	1115
677	1156
677	1170
677	1195
678	813
678	820
678	896
678	946
678	1023
678	1052
678	1104
679	704
679	719
679	738
679	814
679	822
679	877
679	909
679	970
679	1035
679	1057
679	1063
679	1089
679	1095
679	1107
679	1155
679	1157
679	1199
680	719
680	763
680	821
680	831
680	839
680	894
680	991
680	1004
680	1013
680	1187
681	716
681	745
681	783
681	876
681	923
681	937
681	941
681	976
681	1042
681	1051
681	1059
681	1072
681	1073
681	1074
681	1086
681	1088
681	1094
681	1187
681	1191
681	1196
682	715
682	724
682	789
682	842
682	878
682	903
682	918
682	972
682	1027
682	1029
682	1048
682	1116
682	1127
682	1148
682	1157
682	1191
683	732
683	764
683	785
683	820
683	861
683	895
683	901
683	912
683	949
683	1091
683	1097
683	1133
683	1159
683	1181
683	1184
684	702
684	728
684	754
684	758
684	780
684	814
684	856
684	880
684	924
684	934
684	953
684	966
684	977
684	1071
684	1087
684	1089
684	1111
684	1136
684	1140
684	1163
684	1192
685	692
685	834
685	905
685	990
685	1007
685	1025
685	1068
685	1131
685	1156
685	1159
685	1168
686	757
686	776
686	788
686	810
686	814
686	822
686	863
686	924
686	925
686	926
686	941
686	1089
686	1093
686	1095
686	1099
686	1128
686	1135
686	1144
686	1161
686	1162
686	1199
687	705
687	708
687	742
687	750
687	760
687	814
687	828
687	844
687	891
687	898
687	930
687	936
687	941
687	988
687	1000
687	1057
687	1070
687	1087
687	1134
688	738
688	770
688	806
688	817
688	835
688	873
688	878
688	881
688	931
688	948
688	976
688	977
688	1023
688	1034
688	1037
688	1055
688	1092
688	1151
688	1176
688	1187
689	699
689	742
689	766
689	768
689	773
689	842
689	851
689	854
689	890
689	891
689	893
689	918
689	941
689	972
689	989
689	996
689	1000
689	1052
689	1057
689	1071
689	1093
689	1099
689	1133
689	1145
689	1199
690	769
690	770
690	776
690	777
690	786
690	792
690	817
690	954
690	990
690	1007
690	1027
690	1034
690	1058
690	1095
690	1177
691	713
691	717
691	744
691	778
691	798
691	854
691	876
691	980
691	983
691	988
691	1023
691	1127
691	1157
691	1161
691	1178
691	1192
692	696
692	741
692	749
692	757
692	806
692	819
692	848
692	858
692	861
692	870
692	872
692	941
692	942
692	948
692	966
692	1000
692	1032
692	1157
692	1163
692	1167
693	701
693	703
693	734
693	776
693	785
693	818
693	853
693	883
693	885
693	959
693	1077
693	1085
693	1093
693	1120
693	1134
693	1149
693	1182
693	1191
693	1195
693	1196
694	720
694	726
694	752
694	766
694	783
694	808
694	834
694	858
694	916
694	940
694	946
694	965
694	1014
694	1044
694	1090
694	1102
694	1153
694	1178
695	762
695	763
695	766
695	803
695	854
695	912
695	913
695	925
695	940
695	979
695	980
695	984
695	1032
695	1048
695	1071
695	1101
695	1111
695	1134
695	1140
695	1145
695	1153
696	725
696	727
696	744
696	755
696	761
696	796
696	802
696	812
696	820
696	832
696	882
696	905
696	920
696	932
696	950
696	960
696	972
696	1015
696	1043
696	1047
696	1079
696	1094
696	1098
696	1108
696	1123
696	1162
697	714
697	783
697	798
697	836
697	859
697	866
697	874
697	920
697	936
697	951
697	970
697	996
697	1069
697	1146
697	1162
697	1163
697	1166
698	715
698	750
698	772
698	799
698	808
698	815
698	906
698	962
698	994
698	996
698	1013
698	1063
698	1065
698	1081
698	1117
698	1134
698	1143
699	747
699	756
699	796
699	819
699	848
699	859
699	883
699	885
699	886
699	927
699	968
699	982
699	1002
699	1044
699	1083
699	1104
699	1114
699	1119
699	1175
700	711
700	715
700	722
700	793
700	835
700	892
700	935
700	936
700	964
700	990
700	1015
700	1108
700	1132
700	1149
700	1169
701	787
701	797
701	802
701	836
701	882
701	938
701	1002
701	1003
701	1085
701	1113
701	1121
701	1168
701	1176
702	736
702	745
702	759
702	765
702	781
702	788
702	824
702	836
702	851
702	859
702	916
702	940
702	1011
702	1028
702	1062
702	1176
702	1197
703	704
703	714
703	751
703	771
703	808
703	830
703	834
703	858
703	881
703	895
703	941
703	963
703	965
703	1035
703	1037
703	1070
703	1092
703	1109
704	791
704	808
704	878
704	970
704	1027
704	1122
704	1135
704	1138
704	1163
704	1174
705	755
705	808
705	829
705	858
705	904
705	913
705	926
705	968
705	1001
705	1078
705	1134
705	1170
705	1188
705	1196
706	729
706	792
706	839
706	843
706	854
706	923
706	994
706	1006
706	1042
706	1083
706	1103
706	1128
706	1155
707	749
707	803
707	946
707	947
707	986
707	990
707	996
707	1014
707	1042
707	1056
707	1062
707	1122
707	1129
707	1157
707	1179
708	757
708	786
708	787
708	788
708	802
708	848
708	886
708	961
708	1021
708	1064
708	1118
708	1119
708	1135
708	1181
708	1196
709	719
709	729
709	769
709	787
709	791
709	809
709	843
709	877
709	903
709	917
709	946
709	1077
709	1104
709	1125
710	723
710	777
710	786
710	787
710	808
710	811
710	828
710	840
710	850
710	859
710	908
710	927
710	980
710	995
710	1031
710	1033
710	1076
710	1169
710	1198
711	730
711	745
711	811
711	879
711	905
711	928
711	945
711	953
711	982
711	999
711	1006
711	1037
711	1069
711	1073
711	1131
711	1150
712	754
712	816
712	822
712	862
712	867
712	874
712	887
712	943
712	953
712	968
712	1084
712	1085
712	1135
712	1176
713	836
713	885
713	917
713	926
713	973
713	995
713	1012
713	1062
713	1076
713	1127
713	1136
713	1170
713	1175
714	754
714	779
714	924
714	944
714	990
714	1001
714	1063
714	1093
714	1096
714	1174
714	1187
715	745
715	750
715	794
715	826
715	858
715	865
715	886
715	901
715	915
715	954
715	960
715	980
715	981
715	998
715	1035
715	1093
715	1115
715	1155
715	1185
715	1198
716	746
716	763
716	792
716	814
716	819
716	841
716	845
716	849
716	934
716	959
716	971
716	976
716	988
716	1008
716	1015
716	1070
716	1105
716	1121
716	1169
717	731
717	744
717	836
717	874
717	883
717	889
717	890
717	904
717	907
717	939
717	944
717	947
717	988
717	1018
717	1036
717	1078
717	1098
717	1099
717	1110
717	1165
718	727
718	793
718	796
718	809
718	855
718	880
718	901
718	948
718	961
718	1013
718	1020
718	1039
718	1069
718	1090
718	1094
718	1126
718	1178
718	1191
719	776
719	790
719	797
719	799
719	854
719	884
719	890
719	894
719	987
719	1007
719	1030
719	1062
719	1071
719	1077
719	1083
719	1101
719	1121
719	1146
719	1153
719	1168
720	727
720	735
720	748
720	757
720	761
720	770
720	785
720	840
720	848
720	863
720	874
720	909
720	913
720	976
720	1036
720	1037
720	1122
720	1125
720	1126
720	1127
720	1151
720	1154
721	733
721	764
721	779
721	792
721	794
721	866
721	903
721	964
721	973
721	1033
721	1034
721	1112
721	1157
721	1174
722	732
722	749
722	905
722	968
722	1016
722	1046
722	1052
722	1053
722	1071
722	1079
722	1120
722	1151
722	1172
722	1178
722	1179
722	1197
723	739
723	778
723	790
723	800
723	835
723	846
723	900
723	917
723	973
723	976
723	990
723	1007
723	1011
723	1029
723	1057
723	1137
723	1163
723	1196
724	769
724	805
724	824
724	828
724	829
724	843
724	891
724	929
724	938
724	953
724	977
724	993
724	1032
724	1093
724	1119
724	1133
724	1157
724	1173
724	1175
724	1189
724	1194
725	737
725	771
725	844
725	883
725	961
725	975
725	1030
725	1031
725	1089
725	1122
725	1128
725	1135
726	763
726	780
726	791
726	796
726	802
726	811
726	843
726	853
726	876
726	896
726	905
726	906
726	943
726	993
726	1043
726	1089
726	1120
726	1169
727	748
727	750
727	816
727	842
727	911
727	932
727	934
727	954
727	964
727	980
727	1016
727	1037
727	1082
727	1087
727	1105
727	1148
727	1158
727	1171
728	744
728	783
728	815
728	827
728	875
728	886
728	893
728	996
728	1016
728	1026
728	1028
728	1035
728	1089
728	1095
728	1114
728	1136
728	1152
729	753
729	787
729	804
729	892
729	968
729	999
729	1039
729	1068
729	1086
729	1095
729	1195
730	743
730	749
730	778
730	789
730	798
730	837
730	838
730	857
730	860
730	918
730	932
730	936
730	988
730	991
730	1047
730	1065
730	1134
730	1150
730	1178
730	1194
731	735
731	749
731	759
731	783
731	790
731	809
731	817
731	883
731	895
731	912
731	929
731	952
731	979
731	1003
731	1019
731	1116
731	1173
732	749
732	824
732	833
732	846
732	866
732	879
732	886
732	895
732	898
732	935
732	961
732	965
732	977
732	999
732	1004
732	1015
732	1078
732	1101
732	1122
732	1144
732	1168
732	1174
732	1189
733	806
733	836
733	873
733	902
733	910
733	970
733	993
733	1096
733	1098
733	1123
733	1156
733	1157
733	1159
733	1171
734	736
734	750
734	761
734	765
734	797
734	835
734	845
734	940
734	961
734	1003
734	1023
734	1033
734	1089
734	1105
734	1141
734	1155
734	1178
735	750
735	753
735	775
735	812
735	848
735	851
735	856
735	882
735	889
735	927
735	972
735	983
735	986
735	1065
735	1116
735	1151
736	748
736	758
736	787
736	796
736	800
736	827
736	878
736	1041
736	1060
736	1083
736	1090
736	1110
736	1135
736	1149
736	1181
736	1199
737	750
737	771
737	779
737	839
737	940
737	949
737	958
737	978
737	1002
737	1041
737	1060
737	1070
737	1071
737	1073
737	1118
737	1124
737	1148
737	1151
737	1172
737	1176
737	1179
737	1183
738	740
738	786
738	805
738	824
738	829
738	836
738	844
738	913
738	929
738	946
738	958
738	992
738	1016
738	1058
738	1074
738	1108
738	1123
739	779
739	813
739	839
739	857
739	879
739	887
739	934
739	935
739	965
739	1034
739	1094
739	1108
739	1118
739	1167
739	1190
740	764
740	772
740	783
740	821
740	833
740	915
740	924
740	930
740	966
740	1028
740	1031
740	1066
740	1080
740	1092
740	1191
741	775
741	784
741	789
741	818
741	846
741	905
741	915
741	918
741	981
741	995
741	1000
741	1008
741	1040
741	1068
741	1154
742	751
742	758
742	767
742	808
742	822
742	847
742	858
742	878
742	971
742	987
742	1003
742	1051
742	1059
742	1094
742	1141
742	1151
743	746
743	833
743	838
743	890
743	910
743	944
743	991
743	1086
743	1097
743	1109
743	1115
743	1141
743	1151
744	808
744	822
744	898
744	902
744	924
744	928
744	936
744	1011
744	1036
744	1041
744	1071
744	1101
744	1158
744	1175
744	1191
745	777
745	821
745	868
745	894
745	961
745	963
745	1001
745	1069
745	1150
745	1157
745	1159
745	1162
745	1196
746	747
746	751
746	791
746	798
746	842
746	846
746	934
746	1015
746	1037
746	1045
746	1070
746	1083
746	1117
746	1119
746	1132
746	1165
746	1193
747	748
747	759
747	773
747	784
747	810
747	819
747	861
747	869
747	882
747	891
747	1081
747	1138
747	1181
747	1191
748	755
748	803
748	812
748	814
748	816
748	882
748	894
748	910
748	992
748	995
748	1017
748	1035
748	1069
748	1080
748	1105
748	1137
748	1169
749	770
749	774
749	906
749	934
749	944
749	967
749	971
749	986
749	1045
749	1059
749	1061
749	1068
749	1113
749	1136
750	758
750	796
750	871
750	887
750	937
750	952
750	957
750	966
750	971
750	984
750	1036
750	1091
750	1121
750	1149
750	1166
751	786
751	801
751	877
751	900
751	908
751	1030
751	1085
751	1106
751	1128
752	770
752	771
752	866
752	906
752	918
752	1004
752	1010
752	1033
752	1051
752	1056
752	1069
752	1135
752	1137
753	766
753	796
753	802
753	845
753	858
753	882
753	945
753	1017
753	1079
753	1097
753	1130
753	1146
753	1152
753	1161
753	1163
753	1173
753	1196
754	779
754	802
754	828
754	871
754	919
754	938
754	942
754	949
754	974
754	975
754	994
754	1047
754	1091
754	1136
754	1174
755	810
755	848
755	867
755	872
755	875
755	888
755	1097
755	1100
755	1105
755	1175
755	1199
756	757
756	830
756	834
756	864
756	891
756	894
756	896
756	928
756	1043
756	1081
756	1082
756	1138
757	835
757	845
757	863
757	886
757	898
757	908
757	947
757	955
757	967
757	973
757	1068
757	1080
757	1088
757	1144
757	1164
757	1188
758	770
758	816
758	818
758	861
758	894
758	980
758	1017
758	1023
758	1028
758	1029
758	1059
758	1067
758	1096
758	1102
758	1135
759	804
759	814
759	829
759	838
759	840
759	887
759	899
759	930
759	938
759	994
759	996
759	1050
759	1128
759	1195
760	777
760	835
760	836
760	929
760	933
760	948
760	950
760	964
760	1007
760	1014
760	1015
760	1029
760	1141
760	1168
760	1187
760	1196
761	770
761	780
761	781
761	827
761	838
761	878
761	904
761	938
761	965
761	1013
761	1016
761	1023
761	1026
761	1035
761	1053
761	1106
762	771
762	783
762	784
762	787
762	802
762	844
762	868
762	871
762	907
762	931
762	948
762	960
762	964
762	989
762	1037
762	1048
762	1138
762	1139
762	1159
763	843
763	943
763	981
763	1033
763	1056
763	1089
763	1128
763	1156
763	1165
764	778
764	811
764	823
764	839
764	845
764	856
764	861
764	866
764	922
764	925
764	934
764	1006
764	1021
764	1030
764	1049
764	1066
764	1101
764	1182
765	781
765	793
765	816
765	826
765	863
765	880
765	901
765	908
765	923
765	926
765	1025
765	1031
765	1038
765	1063
765	1085
765	1089
765	1121
765	1124
765	1130
765	1174
766	779
766	816
766	893
766	903
766	947
766	1011
766	1017
766	1029
766	1037
766	1041
766	1058
766	1061
766	1069
766	1119
766	1146
766	1155
766	1193
767	771
767	774
767	777
767	837
767	838
767	872
767	875
767	916
767	918
767	926
767	955
767	1100
767	1116
767	1153
767	1166
768	780
768	803
768	831
768	884
768	887
768	899
768	913
768	960
768	1020
768	1059
768	1107
768	1131
768	1172
769	794
769	841
769	853
769	875
769	897
769	959
769	999
769	1019
769	1048
769	1085
769	1125
769	1138
769	1139
769	1158
769	1183
770	795
770	810
770	882
770	899
770	931
770	941
770	990
770	991
770	1001
770	1007
770	1039
770	1041
770	1064
770	1080
770	1085
770	1113
770	1186
770	1194
770	1195
771	796
771	863
771	913
771	916
771	933
771	1010
771	1014
771	1016
771	1022
771	1032
771	1100
771	1102
771	1159
771	1175
771	1198
771	1199
772	862
772	881
772	948
772	963
772	970
772	992
772	1037
772	1045
772	1110
772	1116
772	1133
773	811
773	861
773	872
773	874
773	915
773	922
773	1030
773	1069
773	1078
773	1079
773	1081
773	1152
774	778
774	834
774	861
774	922
774	954
774	957
774	960
774	994
774	1028
774	1146
774	1166
774	1186
775	836
775	839
775	860
775	887
775	905
775	913
775	987
775	1015
775	1044
775	1167
775	1191
776	778
776	791
776	851
776	872
776	906
776	920
776	941
776	1028
776	1031
776	1037
776	1047
776	1073
776	1168
776	1192
776	1196
777	796
777	827
777	879
777	924
777	935
777	953
777	971
777	975
777	1013
777	1074
777	1115
777	1138
777	1148
777	1154
777	1188
778	798
778	802
778	803
778	828
778	832
778	854
778	876
778	890
778	901
778	915
778	920
778	941
778	992
778	993
778	1035
778	1060
778	1066
778	1096
778	1107
778	1131
778	1134
778	1176
779	870
779	903
779	922
779	954
779	970
779	984
779	1006
779	1087
779	1100
779	1122
779	1158
780	808
780	846
780	859
780	865
780	906
780	953
780	954
780	965
780	1000
780	1054
780	1077
780	1172
780	1196
780	1199
781	809
781	818
781	870
781	912
781	997
781	1090
781	1129
781	1167
781	1186
782	918
782	936
782	1135
782	1159
782	1167
782	1183
783	797
783	798
783	846
783	866
783	880
783	922
783	929
783	956
783	981
783	984
783	1004
783	1037
783	1046
783	1050
783	1072
783	1103
783	1114
783	1137
783	1177
783	1184
784	842
784	846
784	889
784	939
784	950
784	969
784	974
784	1019
784	1020
784	1119
784	1121
784	1171
784	1188
785	802
785	866
785	875
785	879
785	959
785	964
785	991
785	1023
785	1032
785	1044
785	1087
785	1100
785	1132
785	1134
785	1143
785	1145
785	1154
786	815
786	843
786	847
786	873
786	889
786	909
786	939
786	964
786	974
786	1079
786	1108
786	1127
786	1135
786	1139
786	1150
786	1166
786	1179
786	1197
786	1199
787	797
787	821
787	850
787	927
787	949
787	986
787	992
787	997
787	1006
787	1032
787	1033
787	1045
787	1060
787	1065
787	1067
787	1070
787	1111
787	1119
787	1165
787	1175
788	794
788	829
788	857
788	858
788	954
788	978
788	1052
788	1077
788	1124
788	1134
788	1135
788	1158
788	1174
789	841
789	855
789	979
789	1010
789	1051
789	1073
789	1095
789	1109
789	1113
789	1114
790	805
790	860
790	864
790	900
790	1000
790	1019
790	1025
790	1043
790	1102
790	1166
790	1195
790	1199
791	830
791	883
791	889
791	910
791	954
791	977
791	1002
791	1020
791	1028
791	1081
791	1089
791	1102
791	1138
791	1164
791	1171
791	1193
792	807
792	835
792	855
792	885
792	907
792	986
792	992
792	1007
792	1045
792	1050
792	1123
792	1168
792	1174
792	1178
793	816
793	820
793	863
793	865
793	959
793	1031
793	1052
793	1091
793	1132
793	1164
793	1171
793	1184
793	1185
794	848
794	876
794	930
794	943
794	1004
794	1008
794	1012
794	1023
794	1026
794	1033
794	1076
794	1138
795	928
795	968
795	984
795	1078
795	1081
795	1107
795	1137
795	1140
795	1189
796	845
796	851
796	879
796	891
796	923
796	955
796	978
796	997
796	1015
796	1024
796	1083
796	1110
796	1185
796	1186
796	1187
797	830
797	843
797	922
797	971
797	973
797	977
797	1022
797	1032
797	1076
797	1101
797	1118
797	1120
797	1140
797	1149
797	1151
798	818
798	902
798	1012
798	1090
798	1110
798	1128
798	1153
798	1167
798	1168
798	1177
798	1180
799	810
799	833
799	860
799	890
799	898
799	910
799	970
799	976
799	1005
799	1137
799	1144
799	1148
799	1166
799	1187
800	851
800	879
800	910
800	930
800	1039
800	1056
800	1070
800	1075
800	1086
800	1109
800	1154
801	806
801	824
801	863
801	864
801	883
801	905
801	915
801	919
801	926
801	930
801	941
801	961
801	972
801	979
801	1008
801	1024
801	1032
801	1036
801	1069
801	1123
801	1150
802	810
802	824
802	830
802	858
802	895
802	915
802	943
802	970
802	1061
802	1108
802	1130
802	1136
802	1180
803	838
803	856
803	857
803	878
803	900
803	908
803	911
803	934
803	938
803	944
803	1005
803	1022
803	1033
803	1046
803	1079
803	1094
803	1137
803	1158
804	833
804	834
804	860
804	943
804	946
804	978
804	987
804	1049
804	1077
804	1091
804	1112
804	1177
805	806
805	854
805	886
805	891
805	893
805	930
805	947
805	950
805	967
805	1018
805	1021
805	1023
805	1068
805	1116
805	1137
805	1147
805	1149
805	1184
805	1198
806	810
806	836
806	846
806	953
806	994
806	1044
806	1084
806	1095
806	1103
806	1108
806	1119
806	1128
806	1130
806	1149
806	1161
806	1171
806	1192
807	815
807	860
807	895
807	897
807	941
807	962
807	981
807	1011
807	1083
807	1117
807	1191
807	1194
808	827
808	872
808	888
808	902
808	962
808	1108
808	1112
808	1128
809	822
809	850
809	868
809	904
809	956
809	1077
809	1108
809	1134
809	1141
809	1143
810	836
810	894
810	905
810	967
810	986
810	995
810	1002
810	1046
810	1064
810	1066
810	1083
810	1099
810	1105
810	1128
810	1132
811	858
811	865
811	959
811	1094
811	1099
811	1136
811	1146
811	1154
811	1199
812	854
812	898
812	940
812	974
812	976
812	981
812	1004
812	1040
812	1042
812	1054
812	1061
812	1095
812	1126
812	1131
812	1134
812	1158
812	1168
812	1176
812	1180
813	818
813	833
813	893
813	921
813	928
813	937
813	944
813	952
813	993
813	1011
813	1021
813	1045
813	1075
813	1106
813	1107
813	1120
813	1134
813	1193
814	815
814	884
814	905
814	976
814	1051
814	1062
814	1162
815	883
815	903
815	943
815	990
815	1023
815	1041
815	1130
816	819
816	834
816	836
816	868
816	880
816	1027
816	1047
816	1158
816	1159
816	1172
816	1182
816	1183
817	872
817	879
817	900
817	902
817	1061
817	1078
817	1129
817	1144
817	1185
818	825
818	844
818	867
818	884
818	895
818	1070
818	1102
818	1108
818	1140
818	1188
819	826
819	933
819	935
819	984
819	1027
819	1046
819	1058
819	1070
819	1074
819	1129
820	828
820	879
820	891
820	908
820	925
820	936
820	999
820	1035
820	1045
820	1095
820	1144
820	1158
821	875
821	892
821	927
821	933
821	976
821	1043
821	1089
821	1095
821	1097
821	1193
822	855
822	878
822	886
822	892
822	921
822	930
822	962
822	970
822	999
822	1027
822	1085
822	1097
822	1102
822	1145
822	1160
822	1170
822	1188
822	1198
823	836
823	841
823	845
823	976
823	997
823	1052
823	1069
823	1114
823	1131
823	1157
823	1173
823	1197
824	833
824	872
824	880
824	886
824	919
824	942
824	1000
824	1003
824	1031
824	1058
824	1098
824	1128
824	1180
824	1182
825	827
825	878
825	909
825	968
825	970
825	989
825	993
825	997
825	1048
825	1062
825	1091
825	1093
825	1124
825	1163
825	1180
826	832
826	849
826	875
826	899
826	906
826	995
826	999
826	1004
826	1015
826	1017
826	1047
826	1051
826	1070
826	1136
826	1148
826	1158
826	1187
826	1193
827	828
827	834
827	835
827	957
827	978
827	985
827	1025
827	1043
827	1068
827	1078
827	1088
827	1107
827	1123
827	1135
827	1177
828	829
828	861
828	942
828	952
828	958
828	980
828	1006
828	1028
828	1046
828	1075
829	861
829	888
829	904
829	941
829	961
829	1055
829	1069
829	1107
829	1108
829	1117
829	1168
829	1173
829	1186
830	901
830	933
830	947
830	996
830	1092
830	1096
830	1097
830	1120
831	832
831	841
831	843
831	852
831	892
831	900
831	976
831	1042
831	1057
831	1117
831	1144
831	1149
831	1173
832	836
832	901
832	940
832	1012
832	1016
832	1076
832	1153
832	1154
832	1168
832	1176
833	859
833	864
833	918
833	939
833	942
833	999
833	1049
833	1098
833	1118
833	1125
833	1143
833	1168
833	1169
833	1185
834	915
834	947
834	950
834	955
834	998
834	1006
834	1031
834	1036
834	1039
834	1058
834	1109
834	1119
834	1138
834	1147
834	1161
834	1184
835	837
835	844
835	863
835	938
835	958
835	964
835	1054
835	1087
835	1102
835	1109
835	1128
835	1145
835	1180
835	1185
836	879
836	881
836	919
836	1040
836	1052
836	1058
836	1104
836	1111
836	1118
836	1153
837	864
837	899
837	973
837	983
837	1010
837	1030
837	1047
837	1073
837	1084
837	1102
837	1127
837	1186
837	1187
837	1198
838	870
838	886
838	891
838	901
838	915
838	936
838	940
838	973
838	977
838	999
838	1007
838	1062
838	1138
838	1147
838	1165
838	1176
838	1182
838	1190
838	1198
839	883
839	914
