# Directed graph: RMATgraphSmall.txt 
# Nodes: 1200 Edges: 25600
# FromNodeId	ToNodeId
851	1054
852	1
852	7
852	53
852	75
852	150
852	172
852	182
852	188
852	210
852	212
852	215
852	218
852	237
852	268
852	375
852	459
852	496
852	525
852	600
852	610
852	613
852	621
852	627
852	750
852	808
852	959
852	1055
853	1
853	2
853	43
853	44
853	66
853	168
853	172
853	192
853	206
853	230
853	243
853	296
853	309
853	341
853	510
853	697
853	756
853	793
853	817
853	1054
854	0
854	23
854	24
854	57
854	62
854	92
854	152
854	197
854	244
854	300
854	303
854	525
854	538
854	609
854	618
854	639
854	750
854	768
854	787
854	801
854	1055
855	0
855	93
855	168
855	613
855	770
855	815
855	828
855	1054
856	225
856	522
856	600
856	801
856	806
857	18
857	20
857	94
857	96
857	112
857	142
857	156
857	163
857	168
857	169
857	170
857	191
857	192
857	213
857	230
857	245
857	253
857	613
857	754
857	792
857	829
857	1125
858	88
858	212
858	252
858	456
858	622
858	672
858	768
858	770
858	771
858	806
858	939
858	981
859	150
859	154
859	210
859	216
859	217
859	264
859	379
859	502
859	529
859	547
859	661
859	755
859	843
859	922
860	37
860	131
860	177
860	225
860	229
860	283
860	284
860	709
860	946
861	1
861	172
861	210
861	397
861	451
862	0
862	1
862	3
862	15
862	16
862	18
862	40
862	54
862	112
862	152
862	155
862	160
862	165
862	168
862	169
862	187
862	197
862	198
862	208
862	211
862	301
862	304
862	477
862	497
862	600
862	602
862	606
862	609
862	637
862	639
862	657
862	697
862	750
862	787
862	796
862	834
862	865
862	890
862	892
862	900
862	1050
863	0
863	60
863	85
863	112
863	116
863	154
863	161
863	186
863	189
863	196
863	300
863	318
863	337
863	470
863	506
863	525
863	530
863	559
863	676
863	695
863	712
863	754
863	787
863	946
863	1140
864	21
864	41
864	57
864	154
864	155
864	199
864	329
864	450
864	457
864	473
864	498
864	503
864	605
864	675
864	693
864	750
864	754
864	862
864	980
865	37
865	38
865	48
865	95
865	150
865	151
865	177
865	310
865	318
865	456
865	600
865	679
865	716
865	768
865	862
865	1068
866	4
866	6
866	56
866	127
866	152
866	154
866	191
866	229
866	271
866	306
866	602
866	603
866	788
866	829
866	831
866	975
867	5
867	24
867	42
867	155
867	170
867	172
867	184
867	230
867	304
867	502
867	508
867	637
867	660
867	754
867	770
867	789
867	904
868	14
868	157
868	160
868	193
868	341
868	347
868	378
868	393
868	451
868	454
868	624
868	675
868	712
868	750
868	754
868	788
868	791
868	956
869	75
869	154
869	172
869	489
869	639
869	829
869	1162
870	501
870	634
870	977
871	22
871	23
871	32
871	37
871	97
871	150
871	226
871	245
871	454
871	525
871	609
871	757
871	768
871	778
871	787
871	825
871	831
871	862
871	906
872	6
872	86
872	150
872	191
872	226
872	266
872	684
872	760
872	1054
873	0
873	4
873	51
873	163
873	188
873	304
873	477
873	759
873	760
873	791
873	958
874	0
874	11
874	150
874	189
874	285
874	604
874	796
875	380
875	601
875	602
875	825
875	835
875	918
876	0
876	152
876	163
876	165
876	236
876	239
876	324
876	478
876	603
876	635
876	641
876	750
876	1021
877	9
877	154
877	165
877	201
877	679
877	755
877	791
877	902
877	1147
878	229
878	254
878	676
878	754
878	759
878	863
879	0
879	174
879	337
879	604
879	1129
880	126
880	825
881	4
881	5
881	9
881	21
881	38
881	75
881	102
881	150
881	154
881	167
881	168
881	178
881	182
881	188
881	243
881	338
881	506
881	510
881	513
881	527
881	662
881	772
881	787
881	793
881	906
881	947
881	1068
882	0
882	5
882	19
882	24
882	37
882	81
882	150
882	153
882	168
882	196
882	208
882	210
882	224
882	234
882	248
882	257
882	282
882	337
882	470
882	609
882	656
882	685
882	750
882	754
882	768
882	817
882	900
882	937
882	975
882	1068
882	1106
883	22
883	150
883	156
883	160
883	162
883	172
883	187
883	206
883	240
883	266
883	526
883	602
883	613
883	628
883	637
883	750
883	775
884	18
884	22
884	23
884	150
884	155
884	170
884	187
884	189
884	207
884	236
884	246
884	281
884	454
884	543
884	604
884	723
885	4
885	10
885	18
885	99
885	182
885	211
885	212
885	222
885	225
885	238
885	367
885	412
885	452
885	456
885	600
885	604
885	639
885	661
885	769
886	0
886	22
886	51
886	154
886	177
886	198
886	199
886	248
886	300
886	484
886	622
886	662
886	756
886	761
886	768
886	772
886	775
886	1063
886	1073
887	0
887	9
887	10
887	150
887	154
887	160
887	168
887	172
887	180
887	455
887	566
887	605
887	606
887	656
887	677
887	679
887	697
887	755
887	787
887	844
888	0
888	2
888	22
888	25
888	38
888	137
888	150
888	159
888	201
888	477
888	622
888	808
888	848
888	918
888	927
888	1054
888	1068
889	180
889	187
889	208
889	606
890	3
890	12
890	20
890	22
890	24
890	39
890	51
890	58
890	150
890	173
890	179
890	182
890	196
890	207
890	229
890	292
890	365
890	452
890	525
890	702
890	750
890	762
890	773
890	774
890	787
890	796
890	807
890	840
890	884
890	1091
890	1168
891	0
891	37
891	38
891	56
891	57
891	61
891	169
891	172
891	173
891	177
891	282
891	487
891	613
891	750
891	774
891	787
892	0
892	58
892	62
892	150
892	151
892	159
892	165
892	169
892	188
892	220
892	468
892	621
892	679
892	843
893	133
893	154
893	187
893	209
893	647
893	657
894	546
894	609
895	9
895	172
895	212
895	230
895	424
895	532
895	542
895	547
895	712
895	772
895	782
895	796
896	1
896	3
896	9
896	24
896	40
896	206
896	300
896	319
896	662
896	756
896	1077
897	5
897	27
897	61
897	105
897	206
897	357
897	521
897	810
897	826
898	4
898	324
898	472
898	884
898	923
899	191
900	0
900	1
900	4
900	15
900	18
900	56
900	79
900	87
900	115
900	168
900	170
900	189
900	300
900	301
900	305
900	310
900	311
900	319
900	393
900	415
900	534
900	547
900	600
900	601
900	604
900	609
900	619
900	621
900	637
900	709
900	722
900	752
900	825
900	941
900	1050
900	1110
901	0
901	2
901	47
901	76
901	88
901	153
901	308
901	309
901	313
901	340
901	348
901	450
901	461
901	469
901	618
901	666
901	759
901	900
901	904
901	915
901	918
901	939
902	0
902	1
902	9
902	21
902	38
902	47
902	88
902	150
902	171
902	173
902	187
902	191
902	236
902	305
902	315
902	341
902	450
902	452
902	460
902	600
902	604
902	606
902	609
902	765
902	901
902	920
902	937
902	1012
902	1052
902	1071
902	1091
902	1100
903	0
903	4
903	22
903	27
903	56
903	75
903	154
903	159
903	207
903	306
903	307
903	313
903	338
903	339
903	341
903	450
903	487
903	529
903	611
903	618
903	637
903	640
903	750
903	825
903	890
903	906
903	920
903	946
903	977
903	1087
904	0
904	4
904	27
904	32
904	37
904	43
904	99
904	112
904	117
904	154
904	238
904	300
904	305
904	312
904	339
904	341
904	353
904	398
904	450
904	454
904	477
904	600
904	601
904	604
904	605
904	609
904	621
904	638
904	653
904	666
904	763
904	829
904	906
904	909
904	942
904	1016
904	1035
904	1059
904	1091
904	1107
905	0
905	1
905	37
905	42
905	163
905	191
905	300
905	301
905	302
905	399
905	432
905	583
905	601
905	604
905	638
905	756
905	907
905	933
905	941
906	2
906	4
906	5
906	6
906	32
906	42
906	168
906	300
906	306
906	309
906	332
906	357
906	389
906	525
906	600
906	601
906	638
906	702
906	752
906	755
906	902
907	4
907	159
907	174
907	234
907	300
907	301
907	356
907	525
907	531
907	600
907	604
907	713
907	750
909	0
909	2
909	9
909	37
909	38
909	39
909	75
909	271
909	300
909	303
909	304
909	322
909	337
909	339
909	377
909	418
909	562
909	602
909	640
909	943
909	1096
910	0
910	40
910	70
910	159
910	193
910	208
910	302
910	306
910	337
910	338
910	343
910	377
910	454
910	602
910	609
910	618
910	620
910	826
911	9
911	88
911	318
911	376
911	385
911	450
911	451
911	601
911	608
911	618
911	641
911	754
911	914
911	993
911	1021
911	1050
911	1064
911	1130
911	1144
912	0
912	1
912	150
912	172
912	322
912	358
912	470
912	609
912	618
912	905
912	920
913	1
913	4
913	11
913	32
913	304
913	309
913	360
913	602
913	679
913	1047
913	1056
914	4
914	24
914	45
914	87
914	152
914	300
914	602
914	613
914	624
914	627
914	712
914	900
914	913
914	1016
915	4
915	14
915	116
915	117
915	306
915	309
915	379
915	416
915	614
915	690
915	825
915	862
915	912
915	932
915	976
915	980
915	1121
915	1129
916	39
916	643
916	675
916	756
916	941
917	306
917	318
917	697
918	0
918	3
918	5
918	18
918	28
918	51
918	57
918	58
918	75
918	140
918	170
918	207
918	270
918	300
918	302
918	309
918	318
918	319
918	337
918	346
918	358
918	365
918	395
918	397
918	418
918	432
918	450
918	451
918	525
918	604
918	609
918	620
918	622
918	686
918	768
918	902
918	915
918	920
918	977
918	993
918	1051
918	1066
918	1070
919	0
919	2
919	5
919	7
919	9
919	13
919	18
919	39
919	59
919	75
919	189
919	315
919	319
919	322
919	337
919	386
919	424
919	496
919	604
919	629
919	637
919	807
919	826
919	900
919	921
919	1072
919	1099
919	1129
919	1152
920	1
920	12
920	18
920	19
920	38
920	42
920	94
920	159
920	226
920	254
920	313
920	318
920	328
920	386
920	552
920	600
920	601
920	604
920	606
920	610
920	670
920	676
920	754
920	755
920	852
920	910
920	912
920	917
920	918
920	976
920	1002
920	1033
921	0
921	9
921	13
921	20
921	23
921	41
921	56
921	80
921	151
921	273
921	309
921	318
921	393
921	413
921	496
921	511
921	562
921	777
921	835
921	900
921	904
921	920
921	927
921	955
921	975
921	1002
921	1050
921	1059
922	4
922	11
922	27
922	38
922	41
922	58
922	70
922	93
922	154
922	173
922	209
922	300
922	318
922	319
922	322
922	397
922	435
922	439
922	618
922	649
922	695
922	754
922	755
922	774
922	883
922	902
922	911
922	927
922	958
922	1140
923	0
923	2
923	7
923	21
923	22
923	29
923	34
923	38
923	39
923	46
923	52
923	131
923	192
923	222
923	305
923	318
923	321
923	356
923	372
923	409
923	436
923	459
923	547
923	566
923	572
923	618
923	637
923	641
923	677
923	679
923	698
923	903
923	957
923	1050
924	0
924	5
924	18
924	21
924	25
924	28
924	57
924	151
924	300
924	304
924	305
924	313
924	314
924	342
924	365
924	370
924	376
924	426
924	450
924	615
924	619
924	713
924	906
924	908
924	1007
925	22
925	25
925	156
925	172
925	221
925	258
925	309
925	322
925	538
925	627
925	911
925	918
925	941
926	332
926	956
926	993
927	0
927	5
927	9
927	19
927	22
927	37
927	38
927	70
927	75
927	94
927	156
927	187
927	208
927	225
927	300
927	302
927	322
927	433
927	601
927	613
927	620
927	715
927	753
927	756
927	901
927	912
927	962
927	993
927	1087
927	1089
928	0
928	9
928	52
928	56
928	75
928	95
928	150
928	169
928	215
928	300
928	329
928	346
928	426
928	468
928	470
928	510
928	600
928	609
928	750
928	787
928	801
928	843
928	927
928	930
928	939
928	993
929	4
929	5
929	41
929	159
929	169
929	300
929	301
929	303
929	305
929	394
929	432
929	529
929	752
929	918
929	1079
930	0
930	4
930	5
930	18
930	41
930	304
930	327
930	338
930	377
930	380
930	637
931	40
931	112
931	332
931	356
932	4
932	5
932	22
932	79
932	157
932	318
932	395
932	601
932	602
932	605
932	1070
933	23
933	58
933	215
933	236
933	304
933	332
933	472
933	491
933	583
933	615
933	794
933	911
933	986
933	1045
933	1054
934	81
934	169
934	321
934	347
934	453
934	535
934	619
934	792
934	831
934	988
935	491
935	607
935	676
935	694
935	763
935	901
936	117
936	998
936	999
936	1012
936	1052
937	4
937	12
937	42
937	189
937	191
937	300
937	301
937	338
937	340
937	341
937	347
937	641
937	925
937	1017
938	1
938	5
938	38
938	150
938	271
938	302
938	304
938	309
938	313
938	317
938	318
938	322
938	339
938	388
938	442
938	503
938	600
938	603
938	604
938	609
938	750
938	900
938	910
938	943
938	948
938	1126
939	9
939	10
939	42
939	51
939	52
939	59
939	65
939	300
939	301
939	304
939	305
939	380
939	412
939	601
939	623
939	648
939	937
939	940
939	975
939	977
940	4
940	6
940	11
940	13
940	41
940	262
940	314
940	384
940	432
940	491
940	603
940	643
940	778
940	789
940	906
940	910
940	938
940	953
940	1016
941	4
941	12
941	13
941	18
941	97
941	159
941	305
941	309
941	310
941	319
941	337
941	356
941	372
941	380
941	456
941	531
941	600
941	604
941	676
941	680
941	959
942	20
942	56
942	79
942	81
942	155
942	196
942	302
942	303
942	304
942	360
942	454
942	470
942	578
942	615
942	707
942	900
942	928
942	1023
942	1052
943	0
943	4
943	52
943	168
943	207
943	304
943	639
943	1125
944	0
944	79
944	188
944	377
944	379
944	380
944	536
944	611
944	618
944	937
944	960
945	600
945	905
945	942
946	0
946	3
946	19
946	43
946	266
946	301
946	307
946	313
946	323
946	423
946	487
946	602
946	609
946	623
946	637
946	675
946	977
946	984
946	1050
947	4
947	6
947	18
947	80
947	150
947	168
947	172
947	310
947	587
947	601
947	637
947	686
947	901
948	0
948	1
948	18
948	24
948	94
948	112
948	131
948	140
948	412
948	414
948	601
948	641
948	900
948	904
948	1052
948	1055
949	14
949	43
949	79
949	304
949	417
949	609
950	154
950	301
950	304
950	937
951	53
951	188
951	212
951	340
951	351
951	506
951	615
951	682
951	756
951	903
952	2
952	4
952	88
952	142
952	305
952	322
952	610
952	941
953	8
953	201
953	303
953	304
953	314
953	341
953	359
953	392
953	605
953	684
953	905
953	937
953	1167
954	75
954	313
954	562
955	491
955	913
955	1054
956	0
956	1
956	2
956	4
956	10
956	20
956	57
956	76
956	95
956	133
956	154
956	160
956	163
956	300
956	303
956	312
956	319
956	358
956	368
956	393
956	394
956	454
956	463
956	627
956	632
956	736
956	753
956	827
956	844
956	900
956	901
956	919
956	978
957	0
957	37
957	60
957	247
957	264
957	300
957	304
957	316
957	320
957	404
957	431
957	471
957	562
957	602
957	618
957	675
957	759
957	900
957	932
957	1009
957	1028
958	4
958	11
958	22
958	26
958	37
958	122
958	225
958	306
958	318
958	319
958	346
958	361
958	379
958	384
958	493
958	507
958	536
958	639
958	641
958	648
958	708
958	759
958	910
958	928
958	975
958	1107
959	22
959	58
959	97
959	322
959	327
959	435
959	600
959	768
959	911
959	998
960	4
960	20
960	29
960	37
960	39
960	53
960	60
960	133
960	187
960	318
960	367
960	414
960	452
960	455
960	468
960	531
960	604
960	702
960	768
960	942
960	946
960	979
960	1035
961	0
961	3
961	4
961	19
961	24
961	57
961	302
961	319
961	327
961	338
961	371
961	460
961	489
961	600
961	619
961	641
961	904
961	1073
961	1091
962	9
962	13
962	18
962	47
962	121
962	210
962	300
962	313
962	320
962	323
962	324
962	450
962	451
962	827
962	918
962	970
962	989
962	1052
963	4
963	319
963	341
963	365
963	601
963	615
963	918
964	1014
965	10
965	13
965	21
965	22
965	25
965	75
965	101
965	309
965	351
965	354
965	394
965	626
965	684
965	939
965	943
966	46
966	77
966	309
966	450
966	562
966	600
966	623
966	1045
966	1065
967	46
967	76
967	93
967	95
967	155
967	308
967	337
967	676
967	684
967	1096
968	18
968	393
968	461
968	469
968	604
968	731
968	957
969	300
970	18
970	51
970	60
970	226
970	304
970	322
970	341
970	351
970	525
970	642
970	768
970	913
970	961
971	18
971	56
971	153
971	300
971	304
971	341
971	618
971	621
971	825
971	1077
972	210
972	333
972	627
972	641
972	995
972	1068
973	56
973	60
973	104
973	191
973	310
973	318
973	452
973	513
973	530
973	904
974	806
974	924
975	0
975	1
975	2
975	4
975	5
975	9
975	21
975	75
975	80
975	151
975	155
975	230
975	263
975	300
975	303
975	304
975	310
975	311
975	313
975	319
975	320
975	322
975	327
975	341
975	342
975	357
975	360
975	365
975	422
975	452
975	456
975	477
975	515
975	525
975	538
975	604
975	609
975	611
975	621
975	676
975	751
975	848
975	900
975	904
975	946
975	1031
975	1125
976	4
976	6
976	11
976	40
976	56
976	62
976	77
976	97
976	105
976	112
976	191
976	225
976	282
976	301
976	305
976	328
976	337
976	347
976	356
976	358
976	375
976	376
976	412
976	440
976	450
976	468
976	567
976	602
976	629
976	640
976	900
976	905
976	951
976	1125
976	1134
977	0
977	5
977	22
977	32
977	78
977	189
977	302
977	318
977	320
977	341
977	375
977	382
977	394
977	413
977	423
977	465
977	471
977	509
977	600
977	601
977	602
977	605
977	632
977	644
977	646
977	766
977	909
977	910
977	944
977	1089
977	1090
978	2
978	37
978	41
978	140
978	152
978	188
978	262
978	302
978	306
978	309
978	313
978	321
978	329
978	348
978	380
978	412
978	489
978	601
978	637
978	918
978	940
978	943
978	995
978	1054
979	1
979	4
979	6
979	32
979	112
979	156
979	225
979	300
979	303
979	313
979	314
979	319
979	327
979	330
979	358
979	377
979	454
979	455
979	487
979	488
979	600
979	608
979	610
979	641
979	698
979	810
979	825
979	901
979	910
979	913
979	916
979	937
980	0
980	4
980	10
980	11
980	37
980	39
980	48
980	88
980	96
980	97
980	150
980	237
980	301
980	304
980	310
980	337
980	341
980	388
980	402
980	427
980	454
980	602
980	618
980	718
980	754
980	757
980	788
980	868
980	887
980	900
980	979
980	1087
980	1125
981	4
981	15
981	23
981	28
981	44
981	67
981	89
981	95
981	154
981	157
981	247
981	305
981	313
981	346
981	393
981	487
981	678
981	688
981	863
981	872
981	900
981	905
981	977
982	0
982	4
982	7
982	9
982	32
982	226
982	346
982	390
982	520
982	604
982	615
982	666
982	754
982	920
982	979
983	302
983	687
983	900
983	1056
984	0
984	6
984	18
984	28
984	43
984	145
984	153
984	191
984	300
984	306
984	371
984	375
984	412
984	419
984	601
984	603
984	608
984	609
984	637
984	646
984	863
984	941
984	961
984	1012
984	1068
985	2
985	39
985	112
985	300
985	311
985	315
985	318
985	337
985	341
985	451
985	472
985	487
985	602
985	618
985	619
985	643
985	724
985	921
985	922
985	927
985	979
985	1021
985	1068
986	3
986	10
986	11
986	51
986	84
986	112
986	306
986	323
986	337
986	375
986	381
986	604
986	619
986	628
986	726
986	789
986	910
986	1125
987	0
987	3
987	4
987	27
987	39
987	194
987	338
987	525
987	600
987	601
987	604
987	754
987	900
987	922
987	943
987	977
988	0
988	16
988	43
988	93
988	191
988	301
988	310
988	320
988	337
988	381
988	428
988	453
988	601
988	603
988	604
988	798
988	864
988	901
988	904
988	937
988	993
989	4
989	61
989	80
989	112
989	309
989	318
989	453
989	900
989	1016
990	4
990	39
990	191
990	307
990	309
990	346
990	360
990	450
990	455
990	613
990	628
990	644
990	680
990	979
990	1068
991	2
991	300
991	302
991	454
992	6
992	306
992	327
993	0
993	1
993	3
993	14
993	46
993	59
993	79
993	94
993	179
993	245
993	284
993	300
993	304
993	318
993	319
993	370
993	379
993	390
993	393
993	394
993	419
993	487
993	549
993	582
993	604
993	619
993	627
993	637
993	639
993	675
993	707
993	768
993	843
993	900
993	922
993	923
993	961
993	1012
993	1096
993	1106
993	1162
994	5
994	6
994	11
994	13
994	18
994	21
994	27
994	29
994	37
994	39
994	93
994	112
994	117
994	154
994	187
994	300
994	301
994	327
994	337
994	339
994	379
994	418
994	459
994	510
994	609
994	618
994	637
994	652
994	751
994	816
994	831
994	902
994	905
994	909
994	942
994	956
994	979
994	1031
994	1110
995	1
995	2
995	18
995	19
995	20
995	29
995	47
995	75
995	85
995	97
995	114
995	165
995	169
995	170
995	171
995	173
995	211
995	257
995	300
995	304
995	318
995	321
995	338
995	346
995	352
995	356
995	375
995	407
995	413
995	472
995	474
995	487
995	510
995	530
995	601
995	605
995	712
995	716
995	751
995	904
995	922
995	937
995	956
995	975
995	1003
996	0
996	3
996	24
996	48
996	67
996	79
996	152
996	175
996	285
996	309
996	313
996	318
996	337
996	389
996	416
996	421
996	422
996	525
996	604
996	658
996	675
996	843
996	911
996	1002
996	1012
997	0
997	19
997	23
997	39
997	56
997	175
997	206
997	267
997	307
997	322
997	329
997	338
997	343
997	366
997	371
997	379
997	397
997	450
997	602
997	604
997	613
997	618
997	623
997	653
997	656
997	771
997	900
997	902
997	937
997	943
997	1060
998	0
998	5
998	6
998	23
998	58
998	75
998	150
998	152
998	178
998	187
998	325
998	356
998	370
998	375
998	435
998	472
998	653
998	693
998	737
998	825
998	919
998	960
998	1035
998	1129
999	1
999	18
999	19
999	22
999	75
999	172
999	193
999	313
999	316
999	318
999	321
999	322
999	323
999	327
999	339
999	347
999	360
999	375
999	379
999	398
999	417
999	492
999	601
999	605
999	635
999	637
999	798
999	916
999	918
999	995
999	997
999	1178
1000	169
1000	172
1000	300
1000	313
1000	325
1000	337
1000	357
1000	384
1000	496
1000	509
1000	609
1000	624
1000	682
1000	901
1000	961
1000	1143
1001	23
1001	362
1001	618
1001	726
1001	1063
1002	0
1002	10
1002	24
1002	43
1002	46
1002	131
1002	151
1002	290
1002	301
1002	311
1002	318
1002	320
1002	450
1002	511
1002	600
1002	651
1002	657
1002	772
1002	901
1002	902
1002	957
1002	1035
1002	1050
1002	1090
1003	2
1003	18
1003	19
1003	29
1003	51
1003	56
1003	95
1003	170
1003	302
1003	309
1003	318
1003	338
1003	375
1003	468
1003	477
1003	489
1003	611
1003	613
1003	721
1003	908
1003	920
1003	951
1003	1134
1004	0
1004	19
1004	59
1004	61
1004	212
1004	263
1004	300
1004	318
1004	319
1004	337
1004	346
1004	361
1004	393
1004	454
1004	470
1004	525
1004	600
1004	679
1004	704
1004	752
1004	900
1004	905
1004	928
1004	994
1004	1054
1004	1134
1005	12
1005	93
1005	300
1005	304
1005	305
1005	322
1005	676
1005	909
1006	13
1006	174
1006	918
1006	956
1006	1054
1007	0
1007	4
1007	20
1007	39
1007	43
1007	248
1007	362
1007	372
1007	387
1007	491
1007	606
1007	618
1007	660
1007	669
1007	900
1008	11
1008	32
1008	322
1008	358
1008	454
1008	545
1008	600
1008	604
1008	619
1008	641
1008	662
1008	984
1008	1063
1009	4
1009	60
1009	79
1009	93
1009	150
1009	547
1009	924
1009	938
1009	946
1009	977
1009	1166
1010	9
1010	13
1010	18
1010	22
1010	48
1010	156
1010	164
1010	324
1010	453
1010	468
1010	487
1010	656
1010	745
1010	900
1010	923
1010	929
1011	131
1011	379
1011	772
1012	0
1012	2
1012	3
1012	5
1012	10
1012	12
1012	37
1012	41
1012	42
1012	56
1012	57
1012	150
1012	188
1012	263
1012	266
1012	300
1012	301
1012	309
1012	313
1012	338
1012	376
1012	414
1012	442
1012	454
1012	477
1012	492
1012	637
1012	638
1012	679
1012	714
1012	716
1012	862
1012	900
1012	901
1012	942
1012	978
1012	1162
1013	0
1013	2
1013	38
1013	46
1013	76
1013	188
1013	300
1013	301
1013	338
1013	391
1013	465
1013	487
1013	527
1013	600
1013	647
1013	677
1013	756
1013	859
1013	962
1014	0
1014	1
1014	4
1014	5
1014	37
1014	38
1014	76
1014	301
1014	302
1014	309
1014	337
1014	341
1014	342
1014	453
1014	621
1014	637
1014	695
1014	750
1014	845
1014	911
1014	927
1014	960
1014	1013
1014	1016
1015	2
1015	93
1015	154
1015	155
1015	321
1015	337
1015	380
1015	426
1015	600
1015	610
1015	611
1015	618
1015	686
1015	759
1015	827
1015	965
1015	1068
1016	0
1016	38
1016	116
1016	164
1016	301
1016	600
1016	604
1016	627
1016	676
1016	765
1016	903
1016	944
1016	1012
1017	3
1017	27
1017	152
1017	164
1017	191
1017	340
1017	353
1017	377
1017	390
1017	679
1017	683
1017	750
1017	754
1017	825
1017	905
1017	906
1017	958
1017	977
1017	1012
1017	1061
1018	0
1018	3
1018	46
1018	75
1018	154
1018	343
1018	484
1018	638
1018	652
1018	907
1018	942
1018	1050
1019	0
1019	9
1019	196
1019	306
1019	324
1019	416
1019	468
1019	533
1019	638
1019	791
1019	864
1019	1028
1020	65
1020	76
1020	346
1020	601
1021	1
1021	2
1021	4
1021	65
1021	76
1021	300
1021	304
1021	318
1021	357
1021	600
1021	657
1021	684
1021	706
1021	759
1021	829
1021	900
1021	906
1021	941
1021	1098
1022	0
1022	2
1022	20
1022	27
1022	60
1022	225
1022	904
1022	913
1022	1120
1023	4
1023	5
1023	6
1023	11
1023	37
1023	75
1023	163
1023	199
1023	305
1023	312
1023	324
1023	338
1023	403
1023	452
1023	454
1023	605
1023	606
1023	611
1023	644
1023	675
1023	688
1023	792
1023	901
1023	925
1023	937
1023	941
1023	981
1024	0
1024	9
1024	75
1024	81
1024	168
1024	309
1024	343
1025	13
1025	187
1025	922
1026	4
1026	34
1026	300
1026	310
1026	332
1026	340
1026	722
1026	922
1027	0
1027	9
1027	76
1027	126
1027	150
1027	157
1027	315
1027	322
1027	337
1027	412
1027	487
1027	642
1027	900
1028	3
1028	76
1028	302
1028	699
1028	718
1028	1072
1028	1133
1029	4
1029	46
1029	187
1029	338
1030	600
1031	4
1031	9
1031	11
1031	38
1031	40
1031	51
1031	58
1031	154
1031	187
1031	303
1031	309
1031	319
1031	320
1031	393
1031	400
1031	421
1031	453
1031	506
1031	543
1031	600
1031	604
1031	618
1031	620
1031	622
1031	637
1031	685
1031	687
1031	906
1031	966
1031	995
1031	1003
1032	0
1032	2
1032	9
1032	56
1032	150
1032	151
1032	169
1032	188
1032	286
1032	300
1032	301
1032	309
1032	327
1032	329
1032	379
1032	543
1032	632
1032	746
1032	789
1032	900
1032	909
1032	944
1032	1106
1033	2
1033	4
1033	5
1033	24
1033	27
1033	37
1033	60
1033	76
1033	97
1033	247
1033	302
1033	318
1033	328
1033	356
1033	388
1033	394
1033	452
1033	512
1033	606
1033	631
1033	652
1033	750
1033	772
1033	909
1033	918
1033	924
1033	927
1033	966
1033	1068
1033	1075
1033	1107
1033	1120
1034	0
1034	1
1034	27
1034	78
1034	95
1034	234
1034	300
1034	313
1034	366
1034	379
1034	455
1034	456
1034	463
1034	492
1034	611
1034	787
1034	938
1034	940
1034	994
1034	1012
1034	1125
1035	1
1035	9
1035	17
1035	22
1035	41
1035	46
1035	150
1035	305
1035	310
1035	323
1035	324
1035	341
1035	342
1035	347
1035	356
1035	600
1035	613
1035	618
1035	642
1035	677
1035	759
1035	776
1035	904
1035	924
1035	941
1035	1014
1036	0
1036	7
1036	15
1036	38
1036	170
1036	249
1036	295
1036	302
1036	324
1036	332
1036	334
1036	341
1036	393
1036	450
1036	604
1036	621
1036	871
1036	904
1036	919
1037	0
1037	5
1037	18
1037	32
1037	155
1037	175
1037	302
1037	304
1037	323
1037	360
1037	370
1037	456
1037	623
1037	903
1037	965
1037	1036
1038	32
1038	102
1038	305
1038	319
1038	356
1038	461
1038	606
1038	697
1038	714
1038	980
1039	343
1039	346
1040	0
1040	6
1040	13
1040	16
1040	20
1040	27
1040	121
1040	172
1040	301
1040	305
1040	309
1040	318
1040	341
1040	367
1040	820
1040	960
1040	1155
1041	11
1041	59
1041	84
1041	99
1041	189
1041	346
1041	357
1041	367
1041	451
1041	470
1041	672
1041	789
1041	981
1042	13
1042	24
1042	75
1042	76
1042	82
1042	94
1042	154
1042	301
1042	311
1042	451
1042	609
1042	918
1042	920
1043	4
1043	337
1043	414
1043	659
1043	751
1043	772
1044	309
1045	0
1045	18
1045	46
1045	194
1045	280
1045	306
1045	311
1045	376
1045	379
1045	600
1045	759
1045	853
1045	923
1045	990
1045	1091
1046	39
1046	94
1046	116
1046	187
1046	322
1046	604
1046	611
1046	614
1046	737
1046	755
1046	901
1046	919
1046	985
1046	1054
1046	1087
1047	20
1047	21
1047	72
1047	188
1047	286
1047	306
1047	456
1047	507
1047	529
1047	906
1048	32
1048	38
1048	201
1048	327
1048	697
1048	726
1049	173
1049	183
1049	304
1049	307
1049	375
1049	397
1049	482
1049	960
1050	4
1050	5
1050	22
1050	37
1050	38
1050	65
1050	150
1050	163
1050	168
1050	235
1050	301
1050	309
1050	339
1050	450
1050	460
1050	464
1050	473
1050	488
1050	527
1050	530
1050	575
1050	600
1050	601
1050	603
1050	609
1050	630
1050	754
1050	762
1050	768
1050	787
1050	909
1050	922
1050	977
1050	1051
1050	1079
1050	1143
1051	0
1051	14
1051	18
1051	41
1051	43
1051	66
1051	150
1051	168
1051	175
1051	187
1051	191
1051	281
1051	300
1051	337
1051	454
1051	456
1051	461
1051	463
1051	487
1051	604
1051	642
1051	750
1051	757
1051	787
1051	826
1051	864
1051	902
1051	905
1051	937
1051	941
1051	975
1052	0
1052	5
1052	82
1052	154
1052	172
1052	302
1052	304
1052	450
1052	452
1052	470
1052	494
1052	501
